relative_path,bounding_boxes,num_objects,labels,img_width,img_height
000000127092.jpg,"[[145, 410, 216, 456], [59, 379, 118, 417], [23, 419, 45, 474], [0, 345, 16, 371]]",4,"[""car_1"", ""car_2"", ""person_1"", ""car_3""]",640,480
000000127263.jpg,"[[260, 25, 462, 396], [436, 36, 483, 60], [139, 8, 370, 370], [484, 95, 634, 174]]",4,"[""person_1"", ""frisbee_1"", ""person_2"", ""car_1""]",640,427
000000127394.jpg,"[[178, 48, 276, 223], [29, 196, 387, 627], [0, 78, 83, 367], [351, 300, 397, 367], [245, 167, 264, 199], [129, 334, 169, 506], [260, 52, 326, 174], [74, 79, 164, 251], [138, 109, 184, 198]]",9,"[""person_1"", ""diningtable_1"", ""person_2"", ""cup_1"", ""cup_2"", ""spoon_1"", ""person_3"", ""person_4"", ""chair_1""]",409,640
000000127530.jpg,"[[246, 16, 552, 436], [505, 252, 545, 291]]",2,"[""person_1"", ""sports_ball_1""]",640,440
000000128372.jpg,"[[380, 203, 444, 378], [5, 57, 406, 379], [578, 232, 596, 282]]",3,"[""person_1"", ""bus_1"", ""person_2""]",640,427
000000128476.jpg,"[[4, 2, 148, 158], [175, 0, 390, 167], [168, 141, 365, 222], [494, 281, 642, 423]]",4,"[""person_1"", ""person_2"", ""cake_1"", ""cake_2""]",640,427
000000128654.jpg,"[[60, 37, 463, 364], [174, 273, 252, 311]]",2,"[""person_1"", ""frisbee_1""]",500,384
000000128675.jpg,"[[333, 310, 380, 435], [320, 11, 357, 84]]",2,"[""person_1"", ""kite_1""]",640,480
000000128699.jpg,"[[123, 44, 262, 211], [191, 316, 232, 363], [113, 195, 188, 237], [137, 345, 178, 386], [330, 263, 350, 321], [0, 405, 31, 463]]",6,"[""person_1"", ""person_2"", ""skateboard_1"", ""person_3"", ""person_4"", ""person_5""]",351,500
000000129756.jpg,"[[245, 219, 307, 354], [347, 376, 411, 456], [506, 388, 553, 469], [61, 325, 125, 359]]",4,"[""person_1"", ""sheep_1"", ""sheep_2"", ""dog_1""]",640,480
000000129945.jpg,"[[142, 52, 311, 233], [435, 81, 616, 232], [316, 170, 344, 193], [270, 42, 343, 86]]",4,"[""person_1"", ""person_2"", ""baseball_glove_1"", ""baseball_bat_1""]",640,320
000000130579.jpg,"[[183, 67, 332, 576], [173, 184, 233, 248]]",2,"[""person_1"", ""baseball_glove_1""]",388,640
000000130586.jpg,"[[105, 232, 326, 635], [13, 63, 195, 293]]",2,"[""person_1"", ""kite_1""]",427,640
000000130826.jpg,"[[175, 61, 486, 492], [0, 81, 347, 464], [279, 0, 387, 181], [50, 0, 137, 191], [289, 234, 636, 474], [203, 2, 297, 62]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""bench_1"", ""person_5""]",640,480
000000131444.jpg,"[[61, 17, 466, 623], [159, 361, 259, 634]]",2,"[""person_1"", ""tie_1""]",480,640
000000131556.jpg,"[[235, 81, 369, 303], [125, 255, 444, 323], [212, 219, 247, 279]]",3,"[""person_1"", ""skis_1"", ""person_2""]",640,425
000000132408.jpg,"[[28, 291, 106, 457], [121, 253, 234, 479], [217, 242, 339, 473]]",3,"[""person_1"", ""horse_1"", ""horse_2""]",429,640
000000132544.jpg,"[[16, 20, 189, 401], [435, 71, 615, 360], [352, 235, 374, 254], [284, 71, 454, 162]]",4,"[""person_1"", ""person_2"", ""sports_ball_1"", ""umbrella_1""]",640,427
000000132587.jpg,"[[9, 29, 309, 385], [282, 197, 317, 285], [234, 137, 632, 425], [501, 1, 550, 68]]",4,"[""person_1"", ""bottle_1"", ""bench_1"", ""person_2""]",640,425
000000132703.jpg,"[[87, 143, 296, 323], [100, 293, 263, 353]]",2,"[""person_1"", ""skateboard_1""]",426,640
000000132796.jpg,"[[110, 195, 649, 426], [392, 72, 549, 241], [0, 153, 151, 334], [275, 71, 397, 369]]",4,"[""elephant_1"", ""person_1"", ""person_2"", ""person_3""]",640,426
000000132931.jpg,"[[321, 57, 440, 358], [174, 179, 206, 210]]",2,"[""person_1"", ""baseball_glove_1""]",640,427
000000133244.jpg,"[[202, 107, 323, 312], [415, 39, 455, 80], [366, 106, 444, 183], [105, 40, 147, 80], [296, 41, 332, 81], [548, 130, 593, 192], [139, 11, 186, 80], [5, 38, 47, 82], [40, 40, 75, 82], [55, 1, 581, 75]]",10,"[""person_1"", ""person_2"", ""chair_1"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""person_9""]",640,359
000000133343.jpg,"[[71, 296, 173, 469], [2, 34, 255, 450]]",2,"[""tie_1"", ""person_1""]",295,480
000000133418.jpg,"[[284, 36, 515, 414], [446, 295, 645, 419]]",2,"[""person_1"", ""tennis_racket_1""]",640,427
000000133567.jpg,"[[16, 80, 583, 292], [29, 204, 128, 427]]",2,"[""train_1"", ""person_1""]",640,428
000000133819.jpg,"[[130, 81, 589, 352], [0, 213, 17, 250], [98, 210, 122, 274]]",3,"[""bus_1"", ""person_1"", ""person_2""]",640,425
000000134322.jpg,"[[24, 368, 42, 409], [207, 374, 224, 404], [518, 45, 609, 120]]",3,"[""person_1"", ""person_2"", ""kite_1""]",640,480
000000134886.jpg,"[[143, 178, 364, 250], [425, 374, 496, 427], [579, 347, 604, 377]]",3,"[""aeroplane_1"", ""car_1"", ""person_1""]",640,480
000000135410.jpg,"[[0, 226, 51, 320], [212, 198, 282, 333], [34, 207, 196, 552], [342, 243, 458, 314]]",4,"[""car_1"", ""person_1"", ""parking_meter_1"", ""car_2""]",480,640
000000135604.jpg,"[[423, 283, 464, 318], [461, 43, 550, 332]]",2,"[""sports_ball_1"", ""person_1""]",640,427
000000135890.jpg,"[[173, 105, 211, 153], [107, 109, 137, 156], [272, 547, 283, 573]]",3,"[""clock_1"", ""clock_2"", ""person_1""]",428,640
000000135902.jpg,"[[8, 99, 525, 349], [563, 242, 578, 278]]",2,"[""train_1"", ""person_1""]",640,425
000000136715.jpg,"[[141, 51, 382, 396], [3, 94, 79, 406], [357, 131, 455, 281], [100, 101, 165, 277]]",4,"[""person_1"", ""person_2"", ""motorbike_1"", ""person_3""]",640,425
000000136915.jpg,"[[68, 65, 305, 430], [415, 102, 582, 432], [206, 157, 256, 382]]",3,"[""person_1"", ""person_2"", ""tie_1""]",640,427
000000137246.jpg,"[[366, 95, 423, 247], [134, 64, 339, 340], [93, 17, 263, 76]]",3,"[""person_1"", ""person_2"", ""umbrella_1""]",500,333
000000137727.jpg,"[[2, 103, 615, 267], [240, 189, 279, 235]]",2,"[""train_1"", ""person_1""]",640,359
000000138115.jpg,"[[13, 27, 428, 612], [110, 317, 297, 516]]",2,"[""person_1"", ""orange_1""]",448,621
000000138639.jpg,"[[568, 328, 634, 473], [122, 365, 201, 416], [397, 320, 446, 464], [104, 309, 119, 342], [199, 314, 207, 335]]",5,"[""person_1"", ""bicycle_1"", ""person_2"", ""person_3"", ""person_4""]",640,480
000000138979.jpg,"[[103, 84, 619, 403], [48, 226, 94, 378], [84, 214, 130, 324], [314, 193, 636, 422], [187, 184, 232, 235], [284, 176, 346, 240]]",6,"[""bus_1"", ""person_1"", ""person_2"", ""car_1"", ""person_3"", ""person_4""]",640,426
000000139077.jpg,"[[276, 1, 450, 151], [128, 132, 199, 342]]",2,"[""tvmonitor_1"", ""person_1""]",500,375
000000139872.jpg,"[[407, 324, 551, 453], [55, 33, 488, 437], [2, 2, 105, 479]]",3,"[""frisbee_1"", ""dog_1"", ""person_1""]",640,480
000000140203.jpg,"[[490, 24, 582, 246], [16, 0, 514, 400]]",2,"[""person_1"", ""bus_1""]",640,480
000000140270.jpg,"[[208, 138, 500, 304], [285, 58, 353, 231]]",2,"[""horse_1"", ""person_1""]",600,400
000000140286.jpg,"[[103, 236, 267, 452], [432, 226, 516, 306]]",2,"[""horse_1"", ""person_1""]",640,521
000000140556.jpg,"[[120, 0, 349, 462], [465, 4, 608, 463], [54, 69, 177, 459], [380, 239, 494, 453]]",4,"[""person_1"", ""person_2"", ""person_3"", ""fire_hydrant_1""]",640,457
000000140640.jpg,"[[271, 42, 492, 429], [100, 73, 331, 421], [466, 364, 591, 423]]",3,"[""person_1"", ""person_2"", ""cake_1""]",640,426
000000140987.jpg,"[[47, 157, 380, 454], [106, 414, 315, 509], [388, 340, 426, 480], [288, 464, 418, 637], [17, 217, 44, 255], [264, 106, 423, 325]]",6,"[""person_1"", ""pizza_1"", ""cup_1"", ""cup_2"", ""cup_3"", ""person_2""]",425,640
000000142324.jpg,"[[197, 167, 257, 342], [1, 127, 81, 450], [339, 233, 482, 452], [288, 185, 332, 279], [482, 182, 540, 328], [120, 187, 158, 332], [66, 185, 120, 387]]",7,"[""person_1"", ""person_2"", ""motorbike_1"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,480
000000142585.jpg,"[[224, 232, 242, 273], [179, 271, 368, 443], [94, 293, 156, 421]]",3,"[""traffic_light_1"", ""car_1"", ""person_1""]",375,500
000000142620.jpg,"[[289, 14, 621, 405], [110, 198, 146, 315], [162, 105, 352, 298], [235, 291, 278, 335], [95, 345, 171, 396]]",5,"[""person_1"", ""bottle_1"", ""chair_1"", ""cup_1"", ""bowl_1""]",640,426
000000142971.jpg,"[[311, 192, 413, 313], [173, 79, 313, 227], [103, 273, 563, 322], [101, 112, 211, 232]]",4,"[""person_1"", ""person_2"", ""surfboard_1"", ""person_3""]",640,427
000000143961.jpg,"[[301, 3, 625, 239], [122, 158, 250, 351], [579, 134, 640, 343], [0, 132, 126, 337], [219, 25, 303, 154], [79, 16, 151, 127], [53, 139, 152, 257], [252, 256, 352, 353], [49, 0, 112, 60], [2, 15, 84, 132], [432, 271, 589, 355], [173, 0, 242, 41], [449, 0, 491, 19]]",13,"[""umbrella_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""person_10"", ""person_11"", ""person_12""]",640,356
000000144300.jpg,"[[603, 74, 641, 243], [41, 74, 585, 402], [331, 52, 497, 173], [5, 0, 332, 245]]",4,"[""person_1"", ""motorbike_1"", ""bus_1"", ""bus_2""]",640,427
000000144333.jpg,"[[123, 128, 321, 490], [64, 265, 369, 634], [271, 128, 415, 246], [33, 131, 266, 283]]",4,"[""person_1"", ""bicycle_1"", ""car_1"", ""car_2""]",426,640
000000145020.jpg,"[[528, 211, 639, 337], [41, 241, 86, 296], [202, 206, 233, 272], [4, 194, 32, 261]]",4,"[""teddy_bear_1"", ""person_1"", ""person_2"", ""person_3""]",640,361
000000145597.jpg,"[[342, 18, 459, 214], [339, 121, 617, 480], [43, 19, 147, 185], [0, 71, 170, 480], [80, 117, 98, 152]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""wine_glass_1""]",640,480
000000145620.jpg,"[[301, 141, 426, 318], [495, 67, 514, 121]]",2,"[""motorbike_1"", ""person_1""]",640,436
000000145665.jpg,"[[19, 282, 198, 526], [381, 257, 426, 318]]",2,"[""person_1"", ""skateboard_1""]",429,640
000000146155.jpg,"[[158, 21, 408, 499], [13, 88, 199, 520], [489, 284, 607, 439], [440, 172, 455, 229], [442, 249, 458, 304]]",5,"[""person_1"", ""person_2"", ""wine_glass_1"", ""bottle_1"", ""bottle_2""]",640,512
000000146358.jpg,"[[180, 92, 305, 462], [11, 333, 261, 610], [158, 130, 215, 228], [71, 186, 147, 238]]",4,"[""person_1"", ""diningtable_1"", ""person_2"", ""chair_1""]",388,640
000000146457.jpg,"[[184, 3, 337, 264], [0, 0, 275, 362], [384, 249, 526, 289], [14, 209, 593, 476], [539, 184, 598, 286], [509, 60, 542, 120]]",6,"[""person_1"", ""person_2"", ""pizza_1"", ""diningtable_1"", ""bottle_1"", ""bottle_2""]",640,480
000000146667.jpg,"[[259, 52, 449, 297], [537, 19, 580, 127], [231, 7, 287, 195], [161, 3, 209, 112], [15, 12, 74, 142], [0, 12, 25, 130], [0, 87, 547, 543], [64, 18, 105, 139], [430, 11, 475, 83]]",9,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""motorbike_1"", ""person_7"", ""person_8""]",640,539
000000146825.jpg,"[[49, 82, 620, 270], [7, 147, 31, 203]]",2,"[""train_1"", ""person_1""]",640,309
000000146831.jpg,"[[271, 165, 358, 355], [0, 252, 108, 416], [293, 312, 368, 365]]",3,"[""person_1"", ""person_2"", ""skateboard_1""]",640,428
000000147415.jpg,"[[82, 219, 355, 454], [304, 22, 638, 465]]",2,"[""laptop_1"", ""person_1""]",640,480
000000147725.jpg,"[[154, 107, 379, 262], [400, 172, 575, 268], [607, 181, 619, 209], [131, 180, 154, 215]]",4,"[""bus_1"", ""car_1"", ""person_1"", ""car_2""]",640,393
000000147729.jpg,"[[19, 91, 311, 358], [264, 116, 308, 193], [302, 186, 498, 372], [349, 101, 482, 225], [0, 38, 137, 336]]",5,"[""person_1"", ""cell_phone_1"", ""person_2"", ""person_3"", ""person_4""]",500,375
000000147740.jpg,"[[176, 242, 449, 472], [0, 146, 93, 356], [97, 219, 153, 352], [385, 130, 427, 249], [231, 129, 400, 284], [1, 228, 168, 483], [508, 83, 637, 481]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""banana_1"", ""car_1"", ""person_5""]",640,480
000000148508.jpg,"[[167, 114, 280, 283], [30, 219, 53, 291], [229, 286, 388, 421], [377, 201, 407, 225], [425, 188, 491, 390], [56, 222, 76, 275]]",6,"[""bus_1"", ""person_1"", ""person_2"", ""car_1"", ""person_3"", ""person_4""]",640,425
000000149375.jpg,"[[209, 25, 368, 364], [221, 303, 325, 382], [120, 146, 143, 195], [511, 142, 542, 218], [84, 134, 109, 198]]",5,"[""person_1"", ""skateboard_1"", ""person_2"", ""person_3"", ""person_4""]",640,485
000000149568.jpg,"[[81, 160, 129, 191], [133, 112, 438, 459], [109, 0, 329, 313]]",3,"[""frisbee_1"", ""dog_1"", ""person_1""]",640,549
000000150265.jpg,"[[305, 160, 347, 268], [20, 78, 154, 391], [122, 363, 307, 639], [157, 1, 188, 73]]",4,"[""fire_hydrant_1"", ""person_1"", ""person_2"", ""person_3""]",480,640
000000150417.jpg,"[[114, 73, 338, 333], [315, 14, 644, 471], [270, 303, 395, 410], [296, 0, 459, 249], [476, 189, 503, 236], [354, 244, 467, 337]]",6,"[""person_1"", ""person_2"", ""cake_1"", ""refrigerator_1"", ""cup_1"", ""bowl_1""]",640,480
000000150638.jpg,"[[359, 247, 409, 316], [515, 193, 553, 251], [550, 105, 594, 224], [185, 0, 334, 111], [143, 8, 195, 87], [490, 1, 576, 65]]",6,"[""cup_1"", ""cup_2"", ""bottle_1"", ""person_1"", ""person_2"", ""person_3""]",640,469
000000150649.jpg,"[[195, 24, 278, 120], [312, 36, 374, 125], [116, 27, 195, 123], [106, 148, 194, 265], [449, 145, 499, 297], [332, 118, 371, 130]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""skateboard_1""]",500,311
000000151629.jpg,"[[33, 282, 376, 636], [21, 459, 88, 609], [92, 464, 132, 576], [259, 363, 350, 438]]",4,"[""person_1"", ""person_2"", ""person_3"", ""tennis_racket_1""]",427,640
000000151820.jpg,"[[344, 280, 510, 430], [141, 134, 239, 243], [252, 142, 334, 231], [127, 308, 296, 433], [70, 142, 213, 363], [350, 161, 551, 349], [543, 152, 608, 261], [35, 242, 147, 423]]",8,"[""chair_1"", ""person_1"", ""person_2"", ""chair_2"", ""person_3"", ""person_4"", ""person_5"", ""chair_3""]",640,427
000000151938.jpg,"[[310, 6, 473, 641], [277, 165, 349, 295], [219, 437, 266, 523], [174, 172, 340, 448], [0, 17, 321, 631], [243, 101, 382, 157]]",6,"[""person_1"", ""person_2"", ""cup_1"", ""diningtable_1"", ""person_3"", ""umbrella_1""]",470,640
000000152120.jpg,"[[238, 24, 470, 329], [75, 133, 593, 413]]",2,"[""person_1"", ""motorbike_1""]",640,427
000000152214.jpg,"[[66, 9, 480, 623], [195, 373, 288, 639]]",2,"[""person_1"", ""tie_1""]",480,640
000000152686.jpg,"[[233, 19, 403, 392], [331, 11, 394, 60], [612, 89, 637, 106], [2, 16, 33, 432]]",4,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1"", ""person_2""]",640,400
000000153011.jpg,"[[312, 216, 397, 253], [421, 209, 478, 346], [218, 197, 250, 291], [74, 285, 159, 400], [474, 95, 637, 318], [40, 216, 78, 282]]",6,"[""car_1"", ""person_1"", ""person_2"", ""chair_1"", ""bus_1"", ""person_3""]",640,480
000000153229.jpg,"[[521, 215, 640, 464], [120, 203, 195, 384], [341, 147, 494, 439], [336, 9, 383, 19], [206, 31, 328, 416]]",5,"[""person_1"", ""person_2"", ""person_3"", ""frisbee_1"", ""person_4""]",640,457
000000153529.jpg,"[[289, 39, 429, 593], [192, 91, 242, 257], [128, 73, 191, 286], [163, 409, 286, 636], [0, 112, 56, 393], [156, 281, 280, 446], [224, 190, 277, 258]]",7,"[""person_1"", ""person_2"", ""person_3"", ""suitcase_1"", ""person_4"", ""backpack_1"", ""suitcase_2""]",480,640
000000153669.jpg,"[[329, 48, 543, 400], [2, 124, 60, 292], [100, 128, 180, 303], [46, 120, 118, 297], [451, 197, 501, 307], [245, 43, 298, 84], [511, 2, 587, 82], [16, 31, 73, 84], [406, 35, 516, 140], [121, 42, 166, 84], [283, 2, 343, 75], [75, 4, 129, 71], [577, 33, 627, 83], [75, 48, 123, 86], [583, 302, 632, 348], [186, 25, 243, 84]]",16,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""baseball_bat_1"", ""person_9"", ""person_10"", ""person_11"", ""person_12"", ""person_13"", ""baseball_glove_1"", ""person_14""]",640,427
000000153797.jpg,"[[318, 110, 438, 312], [141, 96, 154, 107]]",2,"[""person_1"", ""sports_ball_1""]",500,400
000000154644.jpg,"[[26, 55, 492, 507], [215, 165, 337, 224], [1, 57, 60, 494]]",3,"[""person_1"", ""cell_phone_1"", ""wine_glass_1""]",500,500
000000154718.jpg,"[[42, 21, 286, 384], [28, 324, 362, 497]]",2,"[""toilet_1"", ""person_1""]",375,500
000000155145.jpg,"[[118, 194, 144, 226], [79, 186, 400, 224]]",2,"[""person_1"", ""boat_1""]",500,375
000000155341.jpg,"[[152, 287, 394, 410], [49, 206, 261, 318], [294, 225, 620, 333], [17, 259, 36, 306]]",4,"[""car_1"", ""truck_1"", ""truck_2"", ""person_1""]",640,480
000000156071.jpg,"[[7, 191, 136, 435], [337, 116, 411, 231], [504, 91, 567, 265], [414, 90, 458, 175], [300, 76, 412, 119]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""car_1""]",640,480
000000156076.jpg,"[[388, 5, 618, 189], [132, 4, 289, 203], [0, 0, 223, 270], [55, 118, 583, 492], [335, 124, 361, 193], [339, 188, 568, 273]]",6,"[""person_1"", ""person_2"", ""person_3"", ""diningtable_1"", ""bottle_1"", ""pizza_1""]",640,478
000000156292.jpg,"[[179, 508, 230, 630], [137, 251, 268, 368], [278, 246, 337, 299], [60, 303, 131, 373]]",4,"[""person_1"", ""clock_1"", ""clock_2"", ""clock_3""]",428,640
000000156643.jpg,"[[204, 139, 472, 348], [227, 324, 408, 429], [515, 178, 583, 311], [263, 7, 505, 255], [496, 309, 559, 420]]",5,"[""person_1"", ""cake_1"", ""person_2"", ""teddy_bear_1"", ""cup_1""]",640,480
000000157365.jpg,"[[108, 116, 230, 484], [0, 173, 117, 387], [198, 154, 283, 233], [351, 164, 426, 237], [141, 455, 205, 496]]",5,"[""person_1"", ""car_1"", ""car_2"", ""car_3"", ""skateboard_1""]",427,640
000000157601.jpg,"[[196, 291, 396, 594], [4, 5, 313, 519]]",2,"[""cup_1"", ""person_1""]",612,612
000000157756.jpg,"[[225, 149, 266, 186], [69, 437, 98, 505], [29, 431, 56, 512], [324, 446, 430, 506]]",4,"[""clock_1"", ""person_1"", ""person_2"", ""car_1""]",480,640
000000157767.jpg,"[[185, 136, 316, 430], [561, 54, 645, 416], [70, 184, 141, 378], [329, 161, 420, 271], [139, 185, 181, 344], [305, 258, 537, 431], [1, 188, 39, 393]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""diningtable_1"", ""person_6""]",640,427
000000157928.jpg,"[[95, 24, 208, 381], [272, 102, 452, 306], [209, 105, 304, 199], [0, 101, 108, 246], [254, 258, 507, 464]]",5,"[""person_1"", ""person_2"", ""car_1"", ""car_2"", ""skis_1""]",640,480
000000158660.jpg,"[[64, 246, 335, 362], [488, 10, 611, 263]]",2,"[""bowl_1"", ""person_1""]",612,612
000000158744.jpg,"[[450, 100, 523, 310], [593, 93, 639, 124], [143, 173, 296, 264]]",3,"[""person_1"", ""car_1"", ""sofa_1""]",640,424
000000158945.jpg,"[[85, 41, 156, 235], [109, 173, 426, 587], [401, 256, 425, 372], [206, 111, 395, 226]]",4,"[""person_1"", ""elephant_1"", ""person_2"", ""bench_1""]",478,640
000000158956.jpg,"[[178, 54, 486, 416], [163, 311, 296, 355]]",2,"[""person_1"", ""cake_1""]",640,425
000000160012.jpg,"[[160, 0, 493, 191], [0, 40, 109, 404], [392, 150, 636, 240], [111, 182, 623, 442], [498, 8, 617, 66]]",5,"[""person_1"", ""bottle_1"", ""pizza_1"", ""pizza_2"", ""car_1""]",640,461
000000160556.jpg,"[[436, 62, 636, 436], [350, 278, 461, 325], [316, 140, 406, 271]]",3,"[""person_1"", ""keyboard_1"", ""tvmonitor_1""]",640,428
000000160728.jpg,"[[273, 264, 335, 392], [479, 246, 537, 266], [143, 350, 292, 385]]",3,"[""person_1"", ""boat_1"", ""surfboard_1""]",640,426
000000160864.jpg,"[[437, 65, 583, 278], [135, 88, 273, 299], [5, 161, 176, 369], [294, 20, 374, 123], [444, 19, 485, 108], [276, 165, 347, 269]]",6,"[""person_1"", ""person_2"", ""person_3"", ""baseball_bat_1"", ""baseball_bat_2"", ""chair_1""]",640,389
000000161032.jpg,"[[352, 206, 519, 403], [321, 145, 481, 243]]",2,"[""person_1"", ""umbrella_1""]",640,480
000000161781.jpg,"[[262, 15, 458, 362], [158, 325, 492, 380]]",2,"[""person_1"", ""skis_1""]",640,428
000000161861.jpg,"[[166, 80, 279, 314], [143, 185, 196, 229]]",2,"[""person_1"", ""tennis_racket_1""]",500,375
000000161879.jpg,"[[48, 0, 231, 345], [37, 312, 181, 354]]",2,"[""person_1"", ""skateboard_1""]",640,569
000000161978.jpg,"[[177, 299, 237, 375], [276, 377, 423, 409], [527, 12, 624, 133], [15, 346, 89, 362], [262, 164, 306, 257], [415, 167, 490, 271], [242, 78, 329, 99], [36, 168, 119, 256], [539, 105, 627, 144], [396, 11, 452, 59], [188, 10, 233, 81], [403, 49, 453, 61], [436, 320, 577, 369]]",13,"[""person_1"", ""skateboard_1"", ""person_2"", ""skateboard_2"", ""person_3"", ""person_4"", ""skateboard_3"", ""person_5"", ""skateboard_4"", ""person_6"", ""person_7"", ""skateboard_5"", ""skateboard_6""]",640,433
000000162092.jpg,"[[246, 51, 618, 617], [90, 84, 253, 226], [223, 98, 307, 223], [0, 51, 81, 231], [181, 52, 232, 130], [90, 492, 191, 564]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""cake_1""]",640,640
000000162415.jpg,"[[32, 117, 477, 612], [281, 292, 470, 522]]",2,"[""person_1"", ""baseball_glove_1""]",536,640
000000162581.jpg,"[[149, 139, 324, 491], [148, 62, 213, 161]]",2,"[""person_1"", ""tennis_racket_1""]",480,640
000000162732.jpg,"[[105, 9, 262, 442], [15, 1, 156, 444], [529, 4, 636, 430], [266, 20, 443, 423], [75, 175, 157, 235]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""sports_ball_1""]",640,427
000000162858.jpg,"[[52, 334, 198, 473], [355, 342, 429, 528], [44, 274, 80, 304], [299, 170, 313, 207], [148, 166, 161, 216], [125, 243, 148, 263], [0, 323, 15, 375], [19, 348, 36, 397]]",8,"[""car_1"", ""car_2"", ""car_3"", ""traffic_light_1"", ""traffic_light_2"", ""car_4"", ""car_5"", ""person_1""]",428,640
000000163057.jpg,"[[34, 246, 98, 376], [426, 265, 446, 311], [241, 266, 261, 307], [143, 147, 173, 159], [134, 267, 150, 304], [8, 250, 638, 318]]",6,"[""person_1"", ""person_2"", ""person_3"", ""kite_1"", ""person_4"", ""person_5""]",640,480
000000163117.jpg,"[[147, 233, 238, 504], [221, 199, 371, 464], [85, 272, 126, 441], [92, 111, 102, 124], [164, 94, 175, 109], [123, 181, 133, 194], [183, 142, 192, 153], [54, 259, 70, 306], [267, 137, 279, 148], [214, 205, 222, 212], [45, 197, 64, 221]]",11,"[""person_1"", ""person_2"", ""person_3"", ""kite_1"", ""kite_2"", ""kite_3"", ""kite_4"", ""person_4"", ""kite_5"", ""kite_6"", ""kite_7""]",376,500
000000163118.jpg,"[[265, 58, 384, 431], [152, 64, 283, 409], [274, 54, 320, 83]]",3,"[""person_1"", ""person_2"", ""frisbee_1""]",640,426
000000163562.jpg,"[[133, 3, 447, 326], [97, 224, 194, 300]]",2,"[""person_1"", ""frisbee_1""]",500,333
000000163640.jpg,"[[88, 131, 280, 460], [293, 154, 381, 316], [438, 131, 596, 454], [252, 275, 364, 317]]",4,"[""person_1"", ""person_2"", ""person_3"", ""bowl_1""]",640,457
000000163746.jpg,"[[127, 156, 252, 473], [448, 161, 583, 465], [51, 214, 112, 399], [175, 0, 231, 61], [340, 251, 368, 294]]",5,"[""person_1"", ""person_2"", ""person_3"", ""aeroplane_1"", ""person_4""]",640,488
000000164883.jpg,"[[4, 4, 329, 369], [195, 11, 488, 353], [190, 336, 239, 375]]",3,"[""person_1"", ""tvmonitor_1"", ""remote_1""]",500,375
000000165681.jpg,"[[494, 147, 645, 242], [355, 107, 406, 240], [97, 216, 332, 436], [339, 262, 588, 330]]",4,"[""motorbike_1"", ""person_1"", ""motorbike_2"", ""motorbike_3""]",640,444
000000166478.jpg,"[[59, 81, 564, 412], [90, 241, 225, 334], [190, 19, 232, 36]]",3,"[""person_1"", ""laptop_1"", ""bowl_1""]",640,426
000000166747.jpg,"[[68, 235, 126, 389], [220, 204, 278, 361], [337, 281, 348, 311], [135, 256, 149, 295]]",4,"[""person_1"", ""horse_1"", ""person_2"", ""person_3""]",375,500
000000166768.jpg,"[[104, 33, 435, 617], [308, 229, 406, 633], [0, 101, 172, 660]]",3,"[""person_1"", ""tie_1"", ""person_2""]",426,640
000000166918.jpg,"[[296, 285, 339, 335], [208, 265, 250, 328], [38, 261, 113, 398], [0, 293, 59, 456], [354, 489, 392, 571], [397, 282, 480, 436], [9, 362, 477, 645], [90, 283, 155, 374], [175, 381, 199, 472], [448, 563, 478, 631], [147, 302, 191, 350]]",11,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""cup_1"", ""person_5"", ""diningtable_1"", ""person_6"", ""bottle_1"", ""wine_glass_1"", ""person_7""]",480,640
000000167067.jpg,"[[41, 14, 348, 472], [198, 275, 314, 350]]",2,"[""person_1"", ""tie_1""]",375,500
000000167486.jpg,"[[144, 83, 265, 404], [167, 246, 371, 449], [491, 163, 529, 301], [239, 178, 292, 254]]",4,"[""person_1"", ""bicycle_1"", ""person_2"", ""person_3""]",640,480
000000168337.jpg,"[[297, 306, 355, 393], [49, 228, 105, 384], [21, 318, 82, 399], [536, 168, 589, 305]]",4,"[""fire_hydrant_1"", ""person_1"", ""suitcase_1"", ""person_2""]",640,480
000000169169.jpg,"[[242, 347, 281, 455], [377, 363, 397, 417], [4, 401, 74, 458], [562, 361, 586, 440]]",4,"[""person_1"", ""person_2"", ""pottedplant_1"", ""person_3""]",640,480
