relative_path,bounding_boxes,num_objects,confidences,labels,img_width,img_height
000000148508.jpg,"[[167, 114, 280, 283], [30, 219, 53, 291], [229, 286, 388, 421], [377, 201, 407, 225], [425, 188, 491, 390], [56, 222, 76, 275]]",6,"[0.9987346529960632, 0.949757993221283, 0.9220207929611206, 0.904962420463562, 0.8758782744407654, 0.7952921390533447]","[""bus_1"", ""person_1"", ""person_2"", ""car_1"", ""person_3"", ""person_4""]",640,425
000000148719.jpg,"[[82, 99, 584, 367], [0, 104, 251, 304]]",2,"[0.9928685426712036, 0.9803236126899719]","[""truck_1"", ""truck_2""]",640,480
000000148999.jpg,"[[484, 102, 621, 233], [477, 335, 489, 345]]",2,"[0.9830262660980225, 0.8490036129951477]","[""person_1"", ""person_2""]",640,427
000000149222.jpg,"[[20, 0, 278, 270], [372, 281, 446, 332], [66, 291, 380, 380]]",3,"[0.9519720077514648, 0.9456716775894165, 0.8548847436904907]","[""tvmonitor_1"", ""mouse_1"", ""keyboard_1""]",500,383
000000149375.jpg,"[[209, 25, 368, 364], [221, 303, 325, 382], [120, 146, 143, 195], [511, 142, 542, 218], [84, 134, 109, 198]]",5,"[0.999950647354126, 0.9994029998779297, 0.9785242080688477, 0.9766027927398682, 0.8701544404029846]","[""person_1"", ""skateboard_1"", ""person_2"", ""person_3"", ""person_4""]",640,485
000000149568.jpg,"[[81, 160, 129, 191], [133, 112, 438, 459], [109, 0, 329, 313]]",3,"[0.9887654781341553, 0.9718425273895264, 0.9619778394699097]","[""frisbee_1"", ""dog_1"", ""person_1""]",640,549
000000150265.jpg,"[[305, 160, 347, 268], [20, 78, 154, 391], [122, 363, 307, 639], [157, 1, 188, 73]]",4,"[0.99954754114151, 0.9942212104797363, 0.9927411675453186, 0.9659139513969421]","[""fire_hydrant_1"", ""person_1"", ""person_2"", ""person_3""]",480,640
000000150417.jpg,"[[114, 73, 338, 333], [315, 14, 644, 471], [270, 303, 395, 410], [296, 0, 459, 249], [476, 189, 503, 236], [354, 244, 467, 337]]",6,"[0.9998791217803955, 0.9934258460998535, 0.9912121295928955, 0.9893040060997009, 0.8873072266578674, 0.8477216958999634]","[""person_1"", ""person_2"", ""cake_1"", ""refrigerator_1"", ""cup_1"", ""bowl_1""]",640,480
000000150638.jpg,"[[359, 247, 409, 316], [515, 193, 553, 251], [550, 105, 594, 224], [185, 0, 334, 111], [143, 8, 195, 87], [490, 1, 576, 65]]",6,"[0.9984856247901917, 0.9932459592819214, 0.9891332983970642, 0.980013906955719, 0.9352028965950012, 0.8388411998748779]","[""cup_1"", ""cup_2"", ""bottle_1"", ""person_1"", ""person_2"", ""person_3""]",640,469
000000150649.jpg,"[[195, 24, 278, 120], [312, 36, 374, 125], [116, 27, 195, 123], [106, 148, 194, 265], [449, 145, 499, 297], [332, 118, 371, 130]]",6,"[0.9995162487030029, 0.9994895458221436, 0.9992595314979553, 0.9970859885215759, 0.9875390529632568, 0.8414530754089355]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""skateboard_1""]",500,311
000000151000.jpg,"[[149, 39, 388, 410], [555, 322, 611, 426], [452, 222, 520, 417]]",3,"[0.9956929087638855, 0.9898783564567566, 0.9797950387001038]","[""person_1"", ""person_2"", ""person_3""]",640,426
000000151480.jpg,"[[378, 187, 437, 319], [168, 175, 219, 316], [255, 182, 312, 325], [409, 69, 437, 122]]",4,"[0.9982758164405823, 0.9899097084999084, 0.9794631600379944, 0.9426302313804626]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,480
000000151629.jpg,"[[33, 282, 376, 636], [21, 459, 88, 609], [92, 464, 132, 576], [259, 363, 350, 438]]",4,"[0.9998593330383301, 0.9899148941040039, 0.9799922704696655, 0.9679552912712097]","[""person_1"", ""person_2"", ""person_3"", ""tennis_racket_1""]",427,640
000000151657.jpg,"[[21, 28, 224, 638], [190, 99, 355, 655]]",2,"[0.997100293636322, 0.9714389443397522]","[""person_1"", ""person_2""]",385,640
000000151820.jpg,"[[344, 280, 510, 430], [141, 134, 239, 243], [252, 142, 334, 231], [127, 308, 296, 433], [70, 142, 213, 363], [350, 161, 551, 349], [543, 152, 608, 261], [35, 242, 147, 423]]",8,"[0.999481737613678, 0.9990622401237488, 0.9989650845527649, 0.9978550672531128, 0.9971281290054321, 0.9767900109291077, 0.941098153591156, 0.8242331743240356]","[""chair_1"", ""person_1"", ""person_2"", ""chair_2"", ""person_3"", ""person_4"", ""person_5"", ""chair_3""]",640,427
000000151938.jpg,"[[310, 6, 473, 641], [277, 165, 349, 295], [219, 437, 266, 523], [174, 172, 340, 448], [0, 17, 321, 631], [243, 101, 382, 157]]",6,"[0.9978178143501282, 0.9931730031967163, 0.9658861756324768, 0.9110760688781738, 0.9001121520996094, 0.850012481212616]","[""person_1"", ""person_2"", ""cup_1"", ""diningtable_1"", ""person_3"", ""umbrella_1""]",470,640
000000151962.jpg,"[[345, 240, 451, 359], [0, 74, 535, 467]]",2,"[0.9947246313095093, 0.9946338534355164]","[""dog_1"", ""car_1""]",640,479
000000152120.jpg,"[[238, 24, 470, 329], [75, 133, 593, 413]]",2,"[0.999671995639801, 0.9994905591011047]","[""person_1"", ""motorbike_1""]",640,427
000000152214.jpg,"[[66, 9, 480, 623], [195, 373, 288, 639]]",2,"[0.9996623396873474, 0.99932461977005]","[""person_1"", ""tie_1""]",480,640
000000152686.jpg,"[[233, 19, 403, 392], [331, 11, 394, 60], [612, 89, 637, 106], [2, 16, 33, 432]]",4,"[0.9997723698616028, 0.9919111132621765, 0.9723325967788696, 0.9445375800132751]","[""person_1"", ""tennis_racket_1"", ""sports_ball_1"", ""person_2""]",640,400
000000153011.jpg,"[[312, 216, 397, 253], [421, 209, 478, 346], [218, 197, 250, 291], [74, 285, 159, 400], [474, 95, 637, 318], [40, 216, 78, 282]]",6,"[0.9918516874313354, 0.9918226003646851, 0.9657876491546631, 0.9581619501113892, 0.9133367538452148, 0.8136674165725708]","[""car_1"", ""person_1"", ""person_2"", ""chair_1"", ""bus_1"", ""person_3""]",640,480
000000153229.jpg,"[[521, 215, 640, 464], [120, 203, 195, 384], [341, 147, 494, 439], [336, 9, 383, 19], [206, 31, 328, 416]]",5,"[0.9996762275695801, 0.9951190948486328, 0.9938703775405884, 0.9912257790565491, 0.9655663967132568]","[""person_1"", ""person_2"", ""person_3"", ""frisbee_1"", ""person_4""]",640,457
000000153529.jpg,"[[289, 39, 429, 593], [192, 91, 242, 257], [128, 73, 191, 286], [163, 409, 286, 636], [0, 112, 56, 393], [156, 281, 280, 446], [224, 190, 277, 258]]",7,"[0.9995715022087097, 0.9990609288215637, 0.9976212978363037, 0.983403742313385, 0.9715707302093506, 0.933334469795227, 0.8585309386253357]","[""person_1"", ""person_2"", ""person_3"", ""suitcase_1"", ""person_4"", ""backpack_1"", ""suitcase_2""]",480,640
000000153669.jpg,"[[329, 48, 543, 400], [2, 124, 60, 292], [100, 128, 180, 303], [46, 120, 118, 297], [451, 197, 501, 307], [245, 43, 298, 84], [511, 2, 587, 82], [16, 31, 73, 84], [406, 35, 516, 140], [121, 42, 166, 84], [283, 2, 343, 75], [75, 4, 129, 71], [577, 33, 627, 83], [75, 48, 123, 86], [583, 302, 632, 348], [186, 25, 243, 84]]",16,"[0.9987723231315613, 0.9975442886352539, 0.9974101185798645, 0.989060640335083, 0.9825678467750549, 0.9821467399597168, 0.9720120429992676, 0.9704114198684692, 0.9663236737251282, 0.941287100315094, 0.8983911871910095, 0.8920568823814392, 0.8860347270965576, 0.8556329607963562, 0.8266690969467163, 0.8204349875450134]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""baseball_bat_1"", ""person_9"", ""person_10"", ""person_11"", ""person_12"", ""person_13"", ""baseball_glove_1"", ""person_14""]",640,427
000000153797.jpg,"[[318, 110, 438, 312], [141, 96, 154, 107]]",2,"[0.9968472123146057, 0.9943459033966064]","[""person_1"", ""sports_ball_1""]",500,400
000000154004.jpg,"[[1, 46, 89, 332], [122, 58, 179, 248], [197, 73, 225, 160], [228, 183, 324, 290], [316, 119, 356, 167]]",5,"[0.9994016885757446, 0.9950916767120361, 0.9925073981285095, 0.9898974299430847, 0.9016978740692139]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,427
000000154087.jpg,"[[221, 305, 252, 400], [33, 285, 82, 406], [0, 288, 38, 421]]",3,"[0.9967131614685059, 0.9934629797935486, 0.978426992893219]","[""person_1"", ""person_2"", ""person_3""]",640,480
000000154358.jpg,"[[158, 300, 224, 379], [365, 272, 387, 307], [256, 289, 263, 304]]",3,"[0.8544656038284302, 0.8436318039894104, 0.8016942143440247]","[""chair_1"", ""vase_1"", ""vase_2""]",427,640
000000154644.jpg,"[[26, 55, 492, 507], [215, 165, 337, 224], [1, 57, 60, 494]]",3,"[0.9997426867485046, 0.9879217147827148, 0.9409121870994568]","[""person_1"", ""cell_phone_1"", ""wine_glass_1""]",500,500
000000154718.jpg,"[[42, 21, 286, 384], [28, 324, 362, 497]]",2,"[0.9879003167152405, 0.8105576634407043]","[""toilet_1"", ""person_1""]",375,500
000000155145.jpg,"[[118, 194, 144, 226], [79, 186, 400, 224]]",2,"[0.919316828250885, 0.8361669778823853]","[""person_1"", ""boat_1""]",500,375
000000155341.jpg,"[[152, 287, 394, 410], [49, 206, 261, 318], [294, 225, 620, 333], [17, 259, 36, 306]]",4,"[0.9982061982154846, 0.9956861734390259, 0.9785464406013489, 0.975416898727417]","[""car_1"", ""truck_1"", ""truck_2"", ""person_1""]",640,480
000000156071.jpg,"[[7, 191, 136, 435], [337, 116, 411, 231], [504, 91, 567, 265], [414, 90, 458, 175], [300, 76, 412, 119]]",5,"[0.9936252236366272, 0.9883902072906494, 0.973935604095459, 0.8528067469596863, 0.8515808582305908]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""car_1""]",640,480
000000156076.jpg,"[[388, 5, 618, 189], [132, 4, 289, 203], [0, 0, 223, 270], [55, 118, 583, 492], [335, 124, 361, 193], [339, 188, 568, 273]]",6,"[0.9961544275283813, 0.9806724786758423, 0.979908287525177, 0.9665312170982361, 0.9155707955360413, 0.8537821173667908]","[""person_1"", ""person_2"", ""person_3"", ""diningtable_1"", ""bottle_1"", ""pizza_1""]",640,478
000000156292.jpg,"[[179, 508, 230, 630], [137, 251, 268, 368], [278, 246, 337, 299], [60, 303, 131, 373]]",4,"[0.9981946349143982, 0.996558666229248, 0.976784348487854, 0.9194245934486389]","[""person_1"", ""clock_1"", ""clock_2"", ""clock_3""]",428,640
000000156643.jpg,"[[204, 139, 472, 348], [227, 324, 408, 429], [515, 178, 583, 311], [263, 7, 505, 255], [496, 309, 559, 420]]",5,"[0.9970183968544006, 0.9855713248252869, 0.8960365056991577, 0.8364994525909424, 0.8146407008171082]","[""person_1"", ""cake_1"", ""person_2"", ""teddy_bear_1"", ""cup_1""]",640,480
000000156924.jpg,"[[183, 91, 468, 335], [50, 30, 277, 336]]",2,"[0.9975055456161499, 0.9589414000511169]","[""person_1"", ""person_2""]",500,333
000000157365.jpg,"[[108, 116, 230, 484], [0, 173, 117, 387], [198, 154, 283, 233], [351, 164, 426, 237], [141, 455, 205, 496]]",5,"[0.9997636675834656, 0.9991248846054077, 0.9888937473297119, 0.91135573387146, 0.9086768627166748]","[""person_1"", ""car_1"", ""car_2"", ""car_3"", ""skateboard_1""]",427,640
000000157601.jpg,"[[196, 291, 396, 594], [4, 5, 313, 519]]",2,"[0.9713261127471924, 0.8564264178276062]","[""cup_1"", ""person_1""]",612,612
000000157756.jpg,"[[225, 149, 266, 186], [69, 437, 98, 505], [29, 431, 56, 512], [324, 446, 430, 506]]",4,"[0.9979025721549988, 0.9729255437850952, 0.9707435369491577, 0.9129257798194885]","[""clock_1"", ""person_1"", ""person_2"", ""car_1""]",480,640
000000157767.jpg,"[[185, 136, 316, 430], [561, 54, 645, 416], [70, 184, 141, 378], [329, 161, 420, 271], [139, 185, 181, 344], [305, 258, 537, 431], [1, 188, 39, 393]]",7,"[0.999424159526825, 0.9989048838615417, 0.9957987070083618, 0.9929264783859253, 0.9720578193664551, 0.9327710270881653, 0.8690536022186279]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""diningtable_1"", ""person_6""]",640,427
000000157928.jpg,"[[95, 24, 208, 381], [272, 102, 452, 306], [209, 105, 304, 199], [0, 101, 108, 246], [254, 258, 507, 464]]",5,"[0.9990461468696594, 0.9844440817832947, 0.9434550404548645, 0.9416816830635071, 0.8743311166763306]","[""person_1"", ""person_2"", ""car_1"", ""car_2"", ""skis_1""]",640,480
000000158548.jpg,"[[529, 178, 572, 261], [206, 181, 223, 223]]",2,"[0.997184693813324, 0.9637418985366821]","[""person_1"", ""person_2""]",640,482
000000158660.jpg,"[[64, 246, 335, 362], [488, 10, 611, 263]]",2,"[0.9912793040275574, 0.959926962852478]","[""bowl_1"", ""person_1""]",612,612
000000158744.jpg,"[[450, 100, 523, 310], [593, 93, 639, 124], [143, 173, 296, 264]]",3,"[0.9957984685897827, 0.9614126086235046, 0.8263681530952454]","[""person_1"", ""car_1"", ""sofa_1""]",640,424
000000158945.jpg,"[[85, 41, 156, 235], [109, 173, 426, 587], [401, 256, 425, 372], [206, 111, 395, 226]]",4,"[0.9984901547431946, 0.9962781071662903, 0.9428466558456421, 0.8742033243179321]","[""person_1"", ""elephant_1"", ""person_2"", ""bench_1""]",478,640
000000158956.jpg,"[[178, 54, 486, 416], [163, 311, 296, 355]]",2,"[0.9982261061668396, 0.9942840337753296]","[""person_1"", ""cake_1""]",640,425
000000159399.jpg,"[[338, 289, 383, 389], [550, 315, 597, 364], [229, 332, 246, 351], [156, 329, 173, 350]]",4,"[0.9989949464797974, 0.9948949813842773, 0.9178152680397034, 0.8622209429740906]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,480
000000160012.jpg,"[[160, 0, 493, 191], [0, 40, 109, 404], [392, 150, 636, 240], [111, 182, 623, 442], [498, 8, 617, 66]]",5,"[0.9986927509307861, 0.9983193278312683, 0.9669203162193298, 0.9549636840820312, 0.9388530850410461]","[""person_1"", ""bottle_1"", ""pizza_1"", ""pizza_2"", ""car_1""]",640,461
000000160556.jpg,"[[436, 62, 636, 436], [350, 278, 461, 325], [316, 140, 406, 271]]",3,"[0.9984274506568909, 0.9616393446922302, 0.9237831830978394]","[""person_1"", ""keyboard_1"", ""tvmonitor_1""]",640,428
000000160728.jpg,"[[273, 264, 335, 392], [479, 246, 537, 266], [143, 350, 292, 385]]",3,"[0.9974488615989685, 0.8785036206245422, 0.8320803046226501]","[""person_1"", ""boat_1"", ""surfboard_1""]",640,426
000000160864.jpg,"[[437, 65, 583, 278], [135, 88, 273, 299], [5, 161, 176, 369], [294, 20, 374, 123], [444, 19, 485, 108], [276, 165, 347, 269]]",6,"[0.9997855424880981, 0.9984035491943359, 0.9916289448738098, 0.9814305901527405, 0.9691896438598633, 0.967639148235321]","[""person_1"", ""person_2"", ""person_3"", ""baseball_bat_1"", ""baseball_bat_2"", ""chair_1""]",640,389
000000161032.jpg,"[[352, 206, 519, 403], [321, 145, 481, 243]]",2,"[0.9994804859161377, 0.9942664504051208]","[""person_1"", ""umbrella_1""]",640,480
000000161128.jpg,"[[2, 390, 49, 438], [270, 387, 316, 417]]",2,"[0.9844596982002258, 0.9817439317703247]","[""car_1"", ""car_2""]",375,500
000000161609.jpg,"[[108, 188, 166, 338], [255, 43, 662, 461]]",2,"[0.995608925819397, 0.9167707562446594]","[""person_1"", ""person_2""]",640,480
000000161781.jpg,"[[262, 15, 458, 362], [158, 325, 492, 380]]",2,"[0.999148964881897, 0.7959557175636292]","[""person_1"", ""skis_1""]",640,428
000000161799.jpg,"[[192, 79, 311, 227], [581, 223, 611, 287]]",2,"[0.9995865821838379, 0.9795234799385071]","[""person_1"", ""person_2""]",640,427
000000161861.jpg,"[[166, 80, 279, 314], [143, 185, 196, 229]]",2,"[0.9990622401237488, 0.8737563490867615]","[""person_1"", ""tennis_racket_1""]",500,375
000000161879.jpg,"[[48, 0, 231, 345], [37, 312, 181, 354]]",2,"[0.9997966885566711, 0.8975307941436768]","[""person_1"", ""skateboard_1""]",640,569
000000161925.jpg,"[[8, 101, 181, 647], [230, 103, 420, 635]]",2,"[0.9945873618125916, 0.9879968762397766]","[""person_1"", ""person_2""]",480,640
000000161978.jpg,"[[177, 299, 237, 375], [276, 377, 423, 409], [527, 12, 624, 133], [15, 346, 89, 362], [262, 164, 306, 257], [415, 167, 490, 271], [242, 78, 329, 99], [36, 168, 119, 256], [539, 105, 627, 144], [396, 11, 452, 59], [188, 10, 233, 81], [403, 49, 453, 61], [436, 320, 577, 369]]",13,"[0.9969823956489563, 0.9954001903533936, 0.9936031699180603, 0.9932977557182312, 0.9820072650909424, 0.9739223122596741, 0.9575468897819519, 0.9417661428451538, 0.9247593879699707, 0.9191655516624451, 0.9181106090545654, 0.8511829376220703, 0.7934665679931641]","[""person_1"", ""skateboard_1"", ""person_2"", ""skateboard_2"", ""person_3"", ""person_4"", ""skateboard_3"", ""person_5"", ""skateboard_4"", ""person_6"", ""person_7"", ""skateboard_5"", ""skateboard_6""]",640,433
000000162092.jpg,"[[246, 51, 618, 617], [90, 84, 253, 226], [223, 98, 307, 223], [0, 51, 81, 231], [181, 52, 232, 130], [90, 492, 191, 564]]",6,"[0.9999498128890991, 0.9969062209129333, 0.9836792945861816, 0.9819586873054504, 0.9006765484809875, 0.8667342066764832]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""cake_1""]",640,640
000000162415.jpg,"[[32, 117, 477, 612], [281, 292, 470, 522]]",2,"[0.999929666519165, 0.998410701751709]","[""person_1"", ""baseball_glove_1""]",536,640
000000162581.jpg,"[[149, 139, 324, 491], [148, 62, 213, 161]]",2,"[0.9996825456619263, 0.8189988136291504]","[""person_1"", ""tennis_racket_1""]",480,640
000000162732.jpg,"[[105, 9, 262, 442], [15, 1, 156, 444], [529, 4, 636, 430], [266, 20, 443, 423], [75, 175, 157, 235]]",5,"[0.999207615852356, 0.9988285899162292, 0.9971266984939575, 0.9959410429000854, 0.9369375109672546]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""sports_ball_1""]",640,427
000000162858.jpg,"[[52, 334, 198, 473], [355, 342, 429, 528], [44, 274, 80, 304], [299, 170, 313, 207], [148, 166, 161, 216], [125, 243, 148, 263], [0, 323, 15, 375], [19, 348, 36, 397]]",8,"[0.999064564704895, 0.9983341097831726, 0.9941002130508423, 0.9830991625785828, 0.9719578623771667, 0.960837721824646, 0.9497242569923401, 0.8371641039848328]","[""car_1"", ""car_2"", ""car_3"", ""traffic_light_1"", ""traffic_light_2"", ""car_4"", ""car_5"", ""person_1""]",428,640
000000163057.jpg,"[[34, 246, 98, 376], [426, 265, 446, 311], [241, 266, 261, 307], [143, 147, 173, 159], [134, 267, 150, 304], [8, 250, 638, 318]]",6,"[0.9969891309738159, 0.9607532620429993, 0.9398122429847717, 0.8784557580947876, 0.8316203355789185, 0.8089928030967712]","[""person_1"", ""person_2"", ""person_3"", ""kite_1"", ""person_4"", ""person_5""]",640,480
000000163117.jpg,"[[147, 233, 238, 504], [221, 199, 371, 464], [85, 272, 126, 441], [92, 111, 102, 124], [164, 94, 175, 109], [123, 181, 133, 194], [183, 142, 192, 153], [54, 259, 70, 306], [267, 137, 279, 148], [214, 205, 222, 212], [45, 197, 64, 221]]",11,"[0.999418318271637, 0.9991805553436279, 0.9944500923156738, 0.9702759981155396, 0.9675743579864502, 0.9673303365707397, 0.9318174123764038, 0.8869205117225647, 0.8596155643463135, 0.8475830554962158, 0.8471335172653198]","[""person_1"", ""person_2"", ""person_3"", ""kite_1"", ""kite_2"", ""kite_3"", ""kite_4"", ""person_4"", ""kite_5"", ""kite_6"", ""kite_7""]",376,500
000000163118.jpg,"[[265, 58, 384, 431], [152, 64, 283, 409], [274, 54, 320, 83]]",3,"[0.9998316764831543, 0.9981880784034729, 0.9970816969871521]","[""person_1"", ""person_2"", ""frisbee_1""]",640,426
000000163314.jpg,"[[137, 232, 156, 284], [299, 233, 321, 293], [93, 237, 121, 289], [436, 234, 464, 291], [58, 234, 80, 293]]",5,"[0.9899115562438965, 0.9862110018730164, 0.9153230786323547, 0.8687173128128052, 0.8443272709846497]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",500,331
000000163562.jpg,"[[133, 3, 447, 326], [97, 224, 194, 300]]",2,"[0.9991342425346375, 0.9956112504005432]","[""person_1"", ""frisbee_1""]",500,333
000000163640.jpg,"[[88, 131, 280, 460], [293, 154, 381, 316], [438, 131, 596, 454], [252, 275, 364, 317]]",4,"[0.9996899962425232, 0.9958838224411011, 0.9945418834686279, 0.9068326950073242]","[""person_1"", ""person_2"", ""person_3"", ""bowl_1""]",640,457
000000163746.jpg,"[[127, 156, 252, 473], [448, 161, 583, 465], [51, 214, 112, 399], [175, 0, 231, 61], [340, 251, 368, 294]]",5,"[0.999570906162262, 0.999332845211029, 0.9949784874916077, 0.9581770300865173, 0.9426203966140747]","[""person_1"", ""person_2"", ""person_3"", ""aeroplane_1"", ""person_4""]",640,488
000000164602.jpg,"[[282, 124, 552, 482], [0, 69, 420, 473]]",2,"[0.9997773170471191, 0.9995060563087463]","[""person_1"", ""person_2""]",640,480
000000164883.jpg,"[[4, 4, 329, 369], [195, 11, 488, 353], [190, 336, 239, 375]]",3,"[0.9953359961509705, 0.9817928671836853, 0.8978895545005798]","[""person_1"", ""tvmonitor_1"", ""remote_1""]",500,375
000000164885.jpg,"[[283, 100, 341, 252], [286, 294, 300, 311], [400, 243, 415, 270]]",3,"[0.9985244274139404, 0.8976179957389832, 0.8176628351211548]","[""person_1"", ""person_2"", ""person_3""]",640,427
000000165039.jpg,"[[389, 161, 561, 236], [62, 59, 409, 353], [606, 149, 639, 222], [0, 205, 27, 268], [543, 2, 581, 45]]",5,"[0.9984874725341797, 0.9959323406219482, 0.972703218460083, 0.9172748327255249, 0.8868669867515564]","[""car_1"", ""bus_1"", ""car_2"", ""car_3"", ""traffic_light_1""]",640,427
000000165681.jpg,"[[494, 147, 645, 242], [355, 107, 406, 240], [97, 216, 332, 436], [339, 262, 588, 330]]",4,"[0.9830479025840759, 0.9750170111656189, 0.8738168478012085, 0.844042956829071]","[""motorbike_1"", ""person_1"", ""motorbike_2"", ""motorbike_3""]",640,444
000000166165.jpg,"[[87, 338, 182, 569], [263, 34, 496, 306]]",2,"[0.9990618824958801, 0.954653263092041]","[""person_1"", ""person_2""]",561,640
000000166478.jpg,"[[59, 81, 564, 412], [90, 241, 225, 334], [190, 19, 232, 36]]",3,"[0.999317467212677, 0.9970290660858154, 0.8703811168670654]","[""person_1"", ""laptop_1"", ""bowl_1""]",640,426
000000166747.jpg,"[[68, 235, 126, 389], [220, 204, 278, 361], [337, 281, 348, 311], [135, 256, 149, 295]]",4,"[0.99928879737854, 0.9349755644798279, 0.8883985877037048, 0.8675909638404846]","[""person_1"", ""horse_1"", ""person_2"", ""person_3""]",375,500
000000166768.jpg,"[[104, 33, 435, 617], [308, 229, 406, 633], [0, 101, 172, 660]]",3,"[0.997592568397522, 0.9932932257652283, 0.9870783686637878]","[""person_1"", ""tie_1"", ""person_2""]",426,640
000000166918.jpg,"[[296, 285, 339, 335], [208, 265, 250, 328], [38, 261, 113, 398], [0, 293, 59, 456], [354, 489, 392, 571], [397, 282, 480, 436], [9, 362, 477, 645], [90, 283, 155, 374], [175, 381, 199, 472], [448, 563, 478, 631], [147, 302, 191, 350]]",11,"[0.9651062488555908, 0.9622138738632202, 0.9599952697753906, 0.9543084502220154, 0.9467322826385498, 0.9440698027610779, 0.9438459277153015, 0.9098934531211853, 0.8823254108428955, 0.874567985534668, 0.8047475814819336]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""cup_1"", ""person_5"", ""diningtable_1"", ""person_6"", ""bottle_1"", ""wine_glass_1"", ""person_7""]",480,640
000000167067.jpg,"[[41, 14, 348, 472], [198, 275, 314, 350]]",2,"[0.9998095035552979, 0.9959470629692078]","[""person_1"", ""tie_1""]",375,500
000000167122.jpg,"[[42, 207, 623, 475], [222, 202, 309, 216]]",2,"[0.9707422256469727, 0.8714431524276733]","[""car_1"", ""car_2""]",640,480
000000167486.jpg,"[[144, 83, 265, 404], [167, 246, 371, 449], [491, 163, 529, 301], [239, 178, 292, 254]]",4,"[0.9991333484649658, 0.9870657920837402, 0.9702237248420715, 0.8954251408576965]","[""person_1"", ""bicycle_1"", ""person_2"", ""person_3""]",640,480
000000167572.jpg,"[[141, 275, 208, 394], [462, 288, 590, 313]]",2,"[0.845451295375824, 0.8003066182136536]","[""orange_1"", ""knife_1""]",640,425
000000168337.jpg,"[[297, 306, 355, 393], [49, 228, 105, 384], [21, 318, 82, 399], [536, 168, 589, 305]]",4,"[0.9995459914207458, 0.9901371002197266, 0.9800808429718018, 0.9373553395271301]","[""fire_hydrant_1"", ""person_1"", ""suitcase_1"", ""person_2""]",640,480
000000168883.jpg,"[[0, 2, 188, 636], [115, 121, 372, 628], [238, 458, 472, 637]]",3,"[0.9992629289627075, 0.996621310710907, 0.9489496350288391]","[""person_1"", ""person_2"", ""person_3""]",479,640
000000169169.jpg,"[[242, 347, 281, 455], [377, 363, 397, 417], [4, 401, 74, 458], [562, 361, 586, 440]]",4,"[0.9983899593353271, 0.9827340245246887, 0.9812676906585693, 0.9512270092964172]","[""person_1"", ""person_2"", ""pottedplant_1"", ""person_3""]",640,480
000000169356.jpg,"[[252, 167, 477, 342], [254, 6, 592, 190]]",2,"[0.9990519285202026, 0.9885613322257996]","[""skateboard_1"", ""person_1""]",640,480
000000169996.jpg,"[[405, 289, 475, 395], [173, 289, 247, 419], [235, 310, 404, 431], [204, 207, 227, 260], [569, 291, 624, 342]]",5,"[0.999495267868042, 0.9987848401069641, 0.9977844953536987, 0.9377771019935608, 0.9266552329063416]","[""person_1"", ""person_2"", ""car_1"", ""traffic_light_1"", ""car_2""]",640,480
000000170099.jpg,"[[18, 58, 356, 466], [89, 196, 190, 482], [309, 246, 611, 472]]",3,"[0.9998806715011597, 0.9783604741096497, 0.9564235210418701]","[""person_1"", ""tie_1"", ""sofa_1""]",640,478
000000170191.jpg,"[[440, 6, 631, 528], [1, 172, 513, 525]]",2,"[0.999483048915863, 0.9976670145988464]","[""person_1"", ""bed_1""]",640,531
000000170474.jpg,"[[140, 26, 469, 459], [345, 34, 372, 62], [61, 324, 172, 464]]",3,"[0.9998748302459717, 0.9988941550254822, 0.9966773986816406]","[""person_1"", ""sports_ball_1"", ""tennis_racket_1""]",640,476
000000170613.jpg,"[[60, 155, 225, 510], [262, 171, 393, 451], [24, 162, 143, 373]]",3,"[0.9994820356369019, 0.9973611235618591, 0.9964272379875183]","[""person_1"", ""person_2"", ""surfboard_1""]",439,640
000000170955.jpg,"[[423, 11, 629, 423], [460, 120, 483, 216]]",2,"[0.9992609620094299, 0.8153812289237976]","[""person_1"", ""tie_1""]",640,427
000000171190.jpg,"[[414, 235, 447, 367], [324, 147, 395, 270], [505, 145, 608, 314], [18, 228, 301, 485], [119, 234, 640, 479], [117, 133, 199, 282], [170, 211, 189, 272], [267, 208, 288, 260], [198, 141, 271, 241], [53, 141, 129, 314]]",10,"[0.995651125907898, 0.9922489523887634, 0.9852613210678101, 0.9706354737281799, 0.9591871500015259, 0.9539374113082886, 0.9345507025718689, 0.8942395448684692, 0.8919434547424316, 0.870458722114563]","[""bottle_1"", ""person_1"", ""person_2"", ""person_3"", ""diningtable_1"", ""person_4"", ""bottle_2"", ""bottle_3"", ""person_5"", ""person_6""]",640,480
