key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,overlap,proximity,f0,f2,hybrid,level_one_summary
000000157928_car_1_car_2,000000157928.jpg,157928,car_1,"[209, 105, 304, 199]",car_2,"[0, 101, 108, 246]",0.0,-0.4421506352087114,10,0,0,car_1 is to the right of car_2
000000157928_car_1_skis_1,000000157928.jpg,157928,car_1,"[209, 105, 304, 199]",skis_1,"[254, 258, 507, 464]",0.0,-0.4293619487390402,122,110,110,car_1 is above skis_1
000000157928_car_2_skis_1,000000157928.jpg,157928,car_2,"[0, 101, 108, 246]",skis_1,"[254, 258, 507, 464]",0.0,-0.6317233659891003,149,149,149,car_2 is above and to the left of skis_1
000000158660_person_1_bowl_1,000000158660.jpg,158660,person_1,"[488, 10, 611, 263]",bowl_1,"[64, 246, 335, 362]",0.0,-0.6751132208741898,27,23,23,person_1 is to the right of bowl_1
000000158744_person_1_car_1,000000158744.jpg,158744,person_1,"[450, 100, 523, 310]",car_1,"[593, 93, 639, 124]",0.0,-0.5914466144880891,270,244,270,person_1 is below car_1
000000158744_person_1_sofa_1,000000158744.jpg,158744,person_1,"[450, 100, 523, 310]",sofa_1,"[143, 173, 296, 264]",0.0,-0.633421052631579,15,0,0,person_1 is to the right of sofa_1
000000158744_car_1_sofa_1,000000158744.jpg,158744,car_1,"[593, 93, 639, 124]",sofa_1,"[143, 173, 296, 264]",0.0,-0.8190317864553858,28,28,28,car_1 is to the right of sofa_1
000000158945_person_1_elephant_1,000000158945.jpg,158945,person_1,"[85, 41, 156, 235]",elephant_1,"[109, 173, 426, 587]",0.0205069740601556,-0.2162884885417585,129,96,127,person_1 overlaps and is above and to the left of elephant_1
000000158945_person_1_person_2,000000158945.jpg,158945,person_1,"[85, 41, 156, 235]",person_2,"[401, 256, 425, 372]",0.0,-0.8528700906344411,146,153,153,person_1 is to the left of person_2
000000158945_person_1_bench_1,000000158945.jpg,158945,person_1,"[85, 41, 156, 235]",bench_1,"[206, 111, 395, 226]",0.0,-0.4095610242766877,165,180,180,person_1 is to the left of bench_1
000000158945_person_2_elephant_1,000000158945.jpg,158945,person_2,"[401, 256, 425, 372]",elephant_1,"[109, 173, 426, 587]",0.0212133680793672,0.0212133680793672,22,8,22,person_2 overlaps and is to the right of elephant_1
000000158945_elephant_1_bench_1,000000158945.jpg,158945,elephant_1,"[109, 173, 426, 587]",bench_1,"[206, 111, 395, 226]",0.0700705112062452,0.0174766029804944,248,186,249,elephant_1 overlaps and is below bench_1
000000158945_person_2_bench_1,000000158945.jpg,158945,person_2,"[401, 256, 425, 372]",bench_1,"[206, 111, 395, 226]",0.0,-0.5710386815724557,311,296,296,person_2 is below bench_1
000000158956_person_1_cake_1,000000158956.jpg,158956,person_1,"[178, 54, 486, 416]",cake_1,"[163, 311, 296, 355]",0.0462926637897214,0.0054976310339614,59,5,60,person_1 overlaps and is above and to the right of cake_1
000000160012_person_1_bottle_1,000000160012.jpg,160012,person_1,"[160, 0, 493, 191]",bottle_1,"[0, 40, 109, 404]",0.0,-0.4814582371016006,32,15,15,person_1 is to the right of bottle_1
000000160012_person_1_pizza_1,000000160012.jpg,160012,person_1,"[160, 0, 493, 191]",pizza_1,"[392, 150, 636, 240]",0.0508584903343076,-0.2364139186292777,145,14,144,person_1 overlaps and is above and to the left of pizza_1
000000160012_person_1_pizza_2,000000160012.jpg,160012,person_1,"[160, 0, 493, 191]",pizza_2,"[111, 182, 623, 442]",0.0154703034182298,-0.1284864980523583,82,10,83,person_1 overlaps and is above pizza_2
000000160012_person_1_car_1,000000160012.jpg,160012,person_1,"[160, 0, 493, 191]",car_1,"[498, 8, 617, 66]",0.0,-0.1922623071018593,204,244,204,person_1 is to the left of car_1
000000160012_bottle_1_pizza_1,000000160012.jpg,160012,bottle_1,"[0, 40, 109, 404]",pizza_1,"[392, 150, 636, 240]",0.0,-0.7337583799847951,201,180,180,bottle_1 is to the left of pizza_1
000000160012_bottle_1_pizza_2,000000160012.jpg,160012,bottle_1,"[0, 40, 109, 404]",pizza_2,"[111, 182, 623, 442]",0.0,-0.3100468763725513,155,170,169,bottle_1 is to the left of pizza_2
000000160012_bottle_1_car_1,000000160012.jpg,160012,bottle_1,"[0, 40, 109, 404]",car_1,"[498, 8, 617, 66]",0.0,-0.8093659446981976,217,186,186,bottle_1 is to the left of car_1
000000160012_pizza_1_pizza_2,000000160012.jpg,160012,pizza_1,"[392, 150, 636, 240]",pizza_2,"[111, 182, 623, 442]",0.0945638824974238,0.0187778420538491,37,3,37,pizza_1 overlaps and is above and to the right of pizza_2
000000160012_pizza_1_car_1,000000160012.jpg,160012,pizza_1,"[392, 150, 636, 240]",car_1,"[498, 8, 617, 66]",0.0,-0.4901427360090447,253,270,270,pizza_1 is below car_1
000000160012_pizza_2_car_1,000000160012.jpg,160012,pizza_2,"[111, 182, 623, 442]",car_1,"[498, 8, 617, 66]",0.0,-0.3698606710829493,230,270,270,pizza_2 is below car_1
000000160556_person_1_keyboard_1,000000160556.jpg,160556,person_1,"[436, 62, 636, 436]",keyboard_1,"[350, 278, 461, 325]",0.0149032241698587,-0.2480076617356796,73,45,73,person_1 overlaps and is above keyboard_1
000000160556_person_1_tvmonitor_1,000000160556.jpg,160556,person_1,"[436, 62, 636, 436]",tvmonitor_1,"[316, 140, 406, 271]",0.0,-0.2764872994652406,294,0,0,person_1 is to the right of tvmonitor_1
000000160556_keyboard_1_tvmonitor_1,000000160556.jpg,160556,keyboard_1,"[350, 278, 461, 325]",tvmonitor_1,"[316, 140, 406, 271]",0.0,-0.3660018639328984,285,286,286,keyboard_1 is below tvmonitor_1
000000160728_person_1_boat_1,000000160728.jpg,160728,person_1,"[273, 264, 335, 392]",boat_1,"[479, 246, 537, 266]",0.0,-0.7640099626400996,220,191,191,person_1 is to the left of boat_1
000000160728_person_1_surfboard_1,000000160728.jpg,160728,person_1,"[273, 264, 335, 392]",surfboard_1,"[143, 350, 292, 385]",0.0532596508089059,-0.438683708566094,30,2,29,person_1 overlaps and is to the right of surfboard_1
000000160728_boat_1_surfboard_1,000000160728.jpg,160728,boat_1,"[479, 246, 537, 266]",surfboard_1,"[143, 350, 292, 385]",0.0,-0.8835956615418326,25,33,33,boat_1 is above and to the right of surfboard_1
000000160864_person_1_person_2,000000160864.jpg,160864,person_1,"[437, 65, 583, 278]",person_2,"[135, 88, 273, 299]",0.0,-0.4255952380952381,7,7,7,person_1 is to the right of person_2
000000160864_person_1_person_3,000000160864.jpg,160864,person_1,"[437, 65, 583, 278]",person_3,"[5, 161, 176, 369]",0.0,-0.6205950646512475,18,17,17,person_1 is to the right of person_3
000000160864_person_1_baseball_bat_1,000000160864.jpg,160864,person_1,"[437, 65, 583, 278]",baseball_bat_1,"[294, 20, 374, 123]",0.0,-0.4724122207022344,292,331,331,person_1 is to the right of baseball_bat_1
000000160864_person_1_baseball_bat_2,000000160864.jpg,160864,person_1,"[437, 65, 583, 278]",baseball_bat_2,"[444, 19, 485, 108]",0.053450157652195,-0.0742803125440286,270,246,270,person_1 overlaps and is below baseball_bat_2
000000160864_person_1_chair_1,000000160864.jpg,160864,person_1,"[437, 65, 583, 278]",chair_1,"[276, 165, 347, 269]",0.0,-0.4115092290988056,52,0,0,person_1 is to the right of chair_1
000000160864_person_2_person_3,000000160864.jpg,160864,person_2,"[135, 88, 273, 299]",person_3,"[5, 161, 176, 369]",0.0958528156129294,-0.1203260764038549,38,6,37,person_2 overlaps and is above and to the right of person_3
000000160864_person_2_baseball_bat_1,000000160864.jpg,160864,person_2,"[135, 88, 273, 299]",baseball_bat_1,"[294, 20, 374, 123]",0.0,-0.4397504536524647,227,214,214,person_2 is below and to the left of baseball_bat_1
000000160864_person_2_baseball_bat_2,000000160864.jpg,160864,person_2,"[135, 88, 273, 299]",baseball_bat_2,"[444, 19, 485, 108]",0.0,-0.6656428571428571,220,206,206,person_2 is to the left of baseball_bat_2
000000160864_person_2_chair_1,000000160864.jpg,160864,person_2,"[135, 88, 273, 299]",chair_1,"[276, 165, 347, 269]",0.0,-0.1839846195117589,151,180,180,person_2 is to the left of chair_1
000000160864_person_3_baseball_bat_1,000000160864.jpg,160864,person_3,"[5, 161, 176, 369]",baseball_bat_1,"[294, 20, 374, 123]",0.0,-0.6598255953906244,220,217,217,person_3 is below and to the left of baseball_bat_1
000000160864_person_3_baseball_bat_2,000000160864.jpg,160864,person_3,"[5, 161, 176, 369]",baseball_bat_2,"[444, 19, 485, 108]",0.0,-0.7665654761904762,215,211,211,person_3 is below and to the left of baseball_bat_2
000000160864_person_3_chair_1,000000160864.jpg,160864,person_3,"[5, 161, 176, 369]",chair_1,"[276, 165, 347, 269]",0.0,-0.3961988304093567,199,180,180,person_3 is to the left of chair_1
000000160864_baseball_bat_1_baseball_bat_2,000000160864.jpg,160864,baseball_bat_1,"[294, 20, 374, 123]",baseball_bat_2,"[444, 19, 485, 108]",0.0,-0.4014800644381796,190,182,182,baseball_bat_1 is to the left of baseball_bat_2
000000160864_baseball_bat_1_chair_1,000000160864.jpg,160864,baseball_bat_1,"[294, 20, 374, 123]",chair_1,"[276, 165, 347, 269]",0.0,-0.3597246127366609,82,81,81,baseball_bat_1 is above chair_1
000000160864_baseball_bat_2_chair_1,000000160864.jpg,160864,baseball_bat_2,"[444, 19, 485, 108]",chair_1,"[276, 165, 347, 269]",0.0,-0.7888421052631579,64,62,62,baseball_bat_2 is above chair_1
000000161032_person_1_umbrella_1,000000161032.jpg,161032,person_1,"[352, 206, 519, 403]",umbrella_1,"[321, 145, 481, 243]",0.1089576770305437,-0.0335135468360289,279,240,279,person_1 overlaps and is below umbrella_1
000000161781_person_1_skis_1,000000161781.jpg,161781,person_1,"[262, 15, 458, 362]",skis_1,"[158, 325, 492, 380]",0.0916466573992164,-0.2592679517386721,69,6,70,person_1 overlaps and is above skis_1
000000161861_person_1_tennis_racket_1,000000161861.jpg,161861,person_1,"[166, 80, 279, 314]",tennis_racket_1,"[143, 185, 196, 229]",0.048080425438916,-0.0892373221729492,50,5,50,person_1 overlaps and is above and to the right of tennis_racket_1
000000161879_person_1_skateboard_1,000000161879.jpg,161879,person_1,"[48, 0, 231, 345]",skateboard_1,"[37, 312, 181, 354]",0.067737753495694,0.0112114560992236,81,3,80,person_1 overlaps and is above skateboard_1
000000161978_person_1_skateboard_1,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",skateboard_1,"[276, 377, 423, 409]",0.0,-0.6576496674057649,159,158,158,person_1 is to the left of skateboard_1
000000161978_person_1_person_2,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",person_2,"[527, 12, 624, 133]",0.0,-0.8995630496545689,230,229,229,person_1 is below and to the left of person_2
000000161978_person_1_skateboard_2,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",skateboard_2,"[15, 346, 89, 362]",0.0,-0.6595542911332385,13,0,0,person_1 is to the right of skateboard_2
000000161978_person_1_person_3,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",person_3,"[262, 164, 306, 257]",0.0,-0.6821338035930784,240,238,238,person_1 is below and to the left of person_3
000000161978_person_1_person_4,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",person_4,"[415, 167, 490, 271]",0.0,-0.8101499139837798,209,208,208,person_1 is to the left of person_4
000000161978_person_1_skateboard_3,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",skateboard_3,"[242, 78, 329, 99]",0.0,-0.8585194045720361,252,253,253,person_1 is below skateboard_3
000000161978_person_1_person_5,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",person_5,"[36, 168, 119, 256]",0.0,-0.7148556733242003,316,316,316,person_1 is below and to the right of person_5
000000161978_person_1_skateboard_4,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",skateboard_4,"[539, 105, 627, 144]",0.0,-0.9342222222222222,223,223,223,person_1 is below and to the left of skateboard_4
000000161978_person_1_person_6,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",person_6,"[396, 11, 452, 59]",0.0,-0.9275924075924076,236,235,235,person_1 is below and to the left of person_6
000000161978_person_1_person_7,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",person_7,"[188, 10, 233, 81]",0.0,-0.6458904109589041,269,270,270,person_1 is below person_7
000000161978_person_1_skateboard_5,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.9426513736996532,233,233,233,person_1 is below and to the left of skateboard_5
000000161978_person_1_skateboard_6,000000161978.jpg,161978,person_1,"[177, 299, 237, 375]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.6227302631578947,176,180,180,person_1 is to the left of skateboard_6
000000161978_person_2_skateboard_1,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",skateboard_1,"[276, 377, 423, 409]",0.0,-0.8809968441471959,68,87,87,person_2 is above skateboard_1
000000161978_skateboard_1_skateboard_2,000000161978.jpg,161978,skateboard_1,"[276, 377, 423, 409]",skateboard_2,"[15, 346, 89, 362]",0.0,-0.7709305944600062,353,352,352,skateboard_1 is to the right of skateboard_2
000000161978_person_3_skateboard_1,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",skateboard_1,"[276, 377, 423, 409]",0.0,-0.7770059576625681,118,96,96,person_3 is above skateboard_1
000000161978_person_4_skateboard_1,000000161978.jpg,161978,person_4,"[415, 167, 490, 271]",skateboard_1,"[276, 377, 423, 409]",0.0,-0.7585541051981154,59,85,85,person_4 is above skateboard_1
000000161978_skateboard_1_skateboard_3,000000161978.jpg,161978,skateboard_1,"[276, 377, 423, 409]",skateboard_3,"[242, 78, 329, 99]",0.0,-0.8909882993106442,286,277,277,skateboard_1 is below skateboard_3
000000161978_person_5_skateboard_1,000000161978.jpg,161978,person_5,"[36, 168, 119, 256]",skateboard_1,"[276, 377, 423, 409]",0.0,-0.8712513536406231,147,146,146,person_5 is above and to the left of skateboard_1
000000161978_skateboard_1_skateboard_4,000000161978.jpg,161978,skateboard_1,"[276, 377, 423, 409]",skateboard_4,"[539, 105, 627, 144]",0.0,-0.9237516869095816,243,267,267,skateboard_1 is below skateboard_4
000000161978_person_6_skateboard_1,000000161978.jpg,161978,person_6,"[396, 11, 452, 59]",skateboard_1,"[276, 377, 423, 409]",0.0,-0.8944723618090452,73,88,88,person_6 is above skateboard_1
000000161978_person_7_skateboard_1,000000161978.jpg,161978,person_7,"[188, 10, 233, 81]",skateboard_1,"[276, 377, 423, 409]",0.0,-0.9157574788033914,116,106,106,person_7 is above skateboard_1
000000161978_skateboard_1_skateboard_5,000000161978.jpg,161978,skateboard_1,"[276, 377, 423, 409]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.9167608286252354,251,268,268,skateboard_1 is below skateboard_5
000000161978_skateboard_1_skateboard_6,000000161978.jpg,161978,skateboard_1,"[276, 377, 423, 409]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.5665011758557617,205,233,233,skateboard_1 is below and to the left of skateboard_6
000000161978_person_2_skateboard_2,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",skateboard_2,"[15, 346, 89, 362]",0.0,-0.9393807178043632,39,34,34,person_2 is above and to the right of skateboard_2
000000161978_person_2_person_3,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",person_3,"[262, 164, 306, 257]",0.0,-0.8215244108693202,44,41,41,person_2 is above and to the right of person_3
000000161978_person_2_person_4,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",person_4,"[415, 167, 490, 271]",0.0,-0.639079270658218,86,90,90,person_2 is above person_4
000000161978_person_2_skateboard_3,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",skateboard_3,"[242, 78, 329, 99]",0.0,-0.7065466660897408,19,0,0,person_2 is to the right of skateboard_3
000000161978_person_2_person_5,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",person_5,"[36, 168, 119, 256]",0.0,-0.8672842087654734,22,21,21,person_2 is to the right of person_5
000000161978_person_2_skateboard_4,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",skateboard_4,"[539, 105, 627, 144]",0.1860974274767378,0.1549610638403742,90,244,90,person_2 overlaps and is above skateboard_4
000000161978_person_2_person_6,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",person_6,"[396, 11, 452, 59]",0.0,-0.4814135749209088,288,230,288,person_2 is below person_6
000000161978_person_2_person_7,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",person_7,"[188, 10, 233, 81]",0.0,-0.7215633624226151,348,359,359,person_2 is to the right of person_7
000000161978_person_2_skateboard_5,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.5386485172581429,290,45,290,person_2 is below skateboard_5
000000161978_person_2_skateboard_6,000000161978.jpg,161978,person_2,"[527, 12, 624, 133]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.7221824900172835,90,90,90,person_2 is above skateboard_6
000000161978_person_3_skateboard_2,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",skateboard_2,"[15, 346, 89, 362]",0.0,-0.9084313929674754,33,30,30,person_3 is to the right of skateboard_2
000000161978_person_4_skateboard_2,000000161978.jpg,161978,person_4,"[415, 167, 490, 271]",skateboard_2,"[15, 346, 89, 362]",0.0,-0.9030067476383266,23,16,16,person_4 is to the right of skateboard_2
000000161978_skateboard_2_skateboard_3,000000161978.jpg,161978,skateboard_2,"[15, 346, 89, 362]",skateboard_3,"[242, 78, 329, 99]",0.0,-0.9662353099488652,228,229,229,skateboard_2 is below and to the left of skateboard_3
000000161978_person_5_skateboard_2,000000161978.jpg,161978,person_5,"[36, 168, 119, 256]",skateboard_2,"[15, 346, 89, 362]",0.0,-0.5793021411578113,80,80,80,person_5 is above skateboard_2
000000161978_skateboard_2_skateboard_4,000000161978.jpg,161978,skateboard_2,"[15, 346, 89, 362]",skateboard_4,"[539, 105, 627, 144]",0.0,-0.9706518145520204,211,211,211,skateboard_2 is below and to the left of skateboard_4
000000161978_person_6_skateboard_2,000000161978.jpg,161978,person_6,"[396, 11, 452, 59]",skateboard_2,"[15, 346, 89, 362]",0.0,-0.9747566612555172,41,41,41,person_6 is above and to the right of skateboard_2
000000161978_person_7_skateboard_2,000000161978.jpg,161978,person_7,"[188, 10, 233, 81]",skateboard_2,"[15, 346, 89, 362]",0.0,-0.9429342160133444,63,63,63,person_7 is above skateboard_2
000000161978_skateboard_2_skateboard_5,000000161978.jpg,161978,skateboard_2,"[15, 346, 89, 362]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.9869870307963878,219,220,220,skateboard_2 is below and to the left of skateboard_5
000000161978_skateboard_2_skateboard_6,000000161978.jpg,161978,skateboard_2,"[15, 346, 89, 362]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.7061151862880384,183,180,180,skateboard_2 is to the left of skateboard_6
000000161978_person_3_person_4,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",person_4,"[415, 167, 490, 271]",0.0,-0.5125430398425972,175,178,178,person_3 is to the left of person_4
000000161978_person_3_skateboard_3,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",skateboard_3,"[242, 78, 329, 99]",0.0,-0.6199190907339627,262,270,270,person_3 is below skateboard_3
000000161978_person_3_person_5,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",person_5,"[36, 168, 119, 256]",0.0,-0.5461569095977699,1,0,0,person_3 is to the right of person_5
000000161978_person_3_skateboard_4,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",skateboard_4,"[539, 105, 627, 144]",0.0,-0.8643835616438356,214,204,204,person_3 is to the left of skateboard_4
000000161978_person_3_person_6,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",person_6,"[396, 11, 452, 59]",0.0,-0.8549422336328626,234,233,233,person_3 is below and to the left of person_6
000000161978_person_3_person_7,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",person_7,"[188, 10, 233, 81]",0.0,-0.7499828449873053,293,295,295,person_3 is below person_7
000000161978_person_3_skateboard_5,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.8818968989126057,230,227,227,person_3 is below and to the left of skateboard_5
000000161978_person_3_skateboard_6,000000161978.jpg,161978,person_3,"[262, 164, 306, 257]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.8296399535423926,137,140,140,person_3 is above and to the left of skateboard_6
000000161978_person_4_skateboard_3,000000161978.jpg,161978,person_4,"[415, 167, 490, 271]",skateboard_3,"[242, 78, 329, 99]",0.0,-0.7988676249373224,316,318,318,person_4 is below and to the right of skateboard_3
000000161978_person_4_person_5,000000161978.jpg,161978,person_4,"[415, 167, 490, 271]",person_5,"[36, 168, 119, 256]",0.0,-0.6801084378176889,358,0,0,person_4 is to the right of person_5
000000161978_person_4_skateboard_4,000000161978.jpg,161978,person_4,"[415, 167, 490, 271]",skateboard_4,"[539, 105, 627, 144]",0.0,-0.6808365537622186,264,270,270,person_4 is below skateboard_4
000000161978_person_4_person_6,000000161978.jpg,161978,person_4,"[415, 167, 490, 271]",person_6,"[396, 11, 452, 59]",0.0,-0.5708674304418986,274,270,270,person_4 is below person_6
000000161978_person_4_person_7,000000161978.jpg,161978,person_4,"[415, 167, 490, 271]",person_7,"[188, 10, 233, 81]",0.0,-0.8605084874781153,320,322,322,person_4 is below and to the right of person_7
000000161978_person_4_skateboard_5,000000161978.jpg,161978,person_4,"[415, 167, 490, 271]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.5650823237030134,273,270,270,person_4 is below skateboard_5
000000161978_person_4_skateboard_6,000000161978.jpg,161978,person_4,"[415, 167, 490, 271]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.5505133846718006,95,90,90,person_4 is above skateboard_6
000000161978_person_5_skateboard_3,000000161978.jpg,161978,person_5,"[36, 168, 119, 256]",skateboard_3,"[242, 78, 329, 99]",0.0,-0.8249223453618131,211,211,211,person_5 is below and to the left of skateboard_3
000000161978_skateboard_3_skateboard_4,000000161978.jpg,161978,skateboard_3,"[242, 78, 329, 99]",skateboard_4,"[539, 105, 627, 144]",0.0,-0.793034238488784,166,166,166,skateboard_3 is to the left of skateboard_4
000000161978_person_6_skateboard_3,000000161978.jpg,161978,person_6,"[396, 11, 452, 59]",skateboard_3,"[242, 78, 329, 99]",0.0,-0.7556818181818182,22,23,23,person_6 is to the right of skateboard_3
000000161978_person_7_skateboard_3,000000161978.jpg,161978,person_7,"[188, 10, 233, 81]",skateboard_3,"[242, 78, 329, 99]",0.0,-0.5998087497011714,150,152,152,person_7 is to the left of skateboard_3
000000161978_skateboard_3_skateboard_5,000000161978.jpg,161978,skateboard_3,"[242, 78, 329, 99]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.769952606635071,194,195,195,skateboard_3 is to the left of skateboard_5
000000161978_skateboard_3_skateboard_6,000000161978.jpg,161978,skateboard_3,"[242, 78, 329, 99]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.910386213263579,123,115,115,skateboard_3 is above skateboard_6
000000161978_person_5_skateboard_4,000000161978.jpg,161978,person_5,"[36, 168, 119, 256]",skateboard_4,"[539, 105, 627, 144]",0.0,-0.8796965520332582,196,192,192,person_5 is to the left of skateboard_4
000000161978_person_5_person_6,000000161978.jpg,161978,person_5,"[36, 168, 119, 256]",person_6,"[396, 11, 452, 59]",0.0,-0.9019623233908948,208,208,208,person_5 is to the left of person_6
000000161978_person_5_person_7,000000161978.jpg,161978,person_5,"[36, 168, 119, 256]",person_7,"[188, 10, 233, 81]",0.0,-0.7833560315298584,232,231,231,person_5 is below and to the left of person_7
000000161978_person_5_skateboard_5,000000161978.jpg,161978,person_5,"[36, 168, 119, 256]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.9084326741505346,206,202,202,person_5 is to the left of skateboard_5
000000161978_person_5_skateboard_6,000000161978.jpg,161978,person_5,"[36, 168, 119, 256]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.8692949301551393,159,160,160,person_5 is to the left of skateboard_6
000000161978_person_6_skateboard_4,000000161978.jpg,161978,person_6,"[396, 11, 452, 59]",skateboard_4,"[539, 105, 627, 144]",0.0,-0.8008007030563421,106,90,90,person_6 is above skateboard_4
000000161978_person_7_skateboard_4,000000161978.jpg,161978,person_7,"[188, 10, 233, 81]",skateboard_4,"[539, 105, 627, 144]",0.0,-0.8873457314792779,159,162,162,person_7 is to the left of skateboard_4
000000161978_skateboard_4_skateboard_5,000000161978.jpg,161978,skateboard_4,"[539, 105, 627, 144]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.8105263157894737,288,270,270,skateboard_4 is below skateboard_5
000000161978_skateboard_4_skateboard_6,000000161978.jpg,161978,skateboard_4,"[539, 105, 627, 144]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.7949190861494526,90,90,90,skateboard_4 is above skateboard_6
000000161978_person_6_person_7,000000161978.jpg,161978,person_6,"[396, 11, 452, 59]",person_7,"[188, 10, 233, 81]",0.0,-0.6861395646606914,5,0,0,person_6 is to the right of person_7
000000161978_person_6_skateboard_5,000000161978.jpg,161978,person_6,"[396, 11, 452, 59]",skateboard_5,"[403, 49, 453, 61]",0.1751250893495353,0.1568794753144476,101,14,101,person_6 overlaps and is above skateboard_5
000000161978_person_6_skateboard_6,000000161978.jpg,161978,person_6,"[396, 11, 452, 59]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.8518935769622519,95,90,90,person_6 is above skateboard_6
000000161978_person_7_skateboard_5,000000161978.jpg,161978,person_7,"[188, 10, 233, 81]",skateboard_5,"[403, 49, 453, 61]",0.0,-0.7982992293382939,171,180,180,person_7 is to the left of skateboard_5
000000161978_person_7_skateboard_6,000000161978.jpg,161978,person_7,"[188, 10, 233, 81]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.9276482087489528,127,127,127,person_7 is above and to the left of skateboard_6
000000161978_skateboard_5_skateboard_6,000000161978.jpg,161978,skateboard_5,"[403, 49, 453, 61]",skateboard_6,"[436, 320, 577, 369]",0.0,-0.8651400862068965,95,90,90,skateboard_5 is above skateboard_6
000000162092_person_1_person_2,000000162092.jpg,162092,person_1,"[246, 51, 618, 617]",person_2,"[90, 84, 253, 226]",0.0042715209020902,-0.2170583859401841,315,5,0,person_1 overlaps and is to the right of person_2
000000162092_person_1_person_3,000000162092.jpg,162092,person_1,"[246, 51, 618, 617]",person_3,"[223, 98, 307, 223]",0.0357265013330084,-0.0096418396787551,307,5,307,person_1 overlaps and is below and to the right of person_3
000000162092_person_1_person_4,000000162092.jpg,162092,person_1,"[246, 51, 618, 617]",person_4,"[0, 51, 81, 231]",0.0,-0.3563758619506673,323,0,0,person_1 is to the right of person_4
000000162092_person_1_person_5,000000162092.jpg,162092,person_1,"[246, 51, 618, 617]",person_5,"[181, 52, 232, 130]",0.0,-0.1326584243678792,308,0,0,person_1 is to the right of person_5
000000162092_person_1_cake_1,000000162092.jpg,162092,person_1,"[246, 51, 618, 617]",cake_1,"[90, 492, 191, 564]",0.0,-0.2711211050433665,44,0,0,person_1 is to the right of cake_1
000000162092_person_2_person_3,000000162092.jpg,162092,person_2,"[90, 84, 253, 226]",person_3,"[223, 98, 307, 223]",0.1254348407813754,0.0956431876367009,176,95,176,person_2 overlaps and is to the left of person_3
000000162092_person_2_person_4,000000162092.jpg,162092,person_2,"[90, 84, 253, 226]",person_4,"[0, 51, 81, 231]",0.0,-0.1715854194115063,351,0,0,person_2 is to the right of person_4
000000162092_person_2_person_5,000000162092.jpg,162092,person_2,"[90, 84, 253, 226]",person_5,"[181, 52, 232, 130]",0.0946807651949309,-0.0316854995254695,232,189,232,person_2 overlaps and is below and to the left of person_5
