key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,proximity,overlap,f0,f2,hybrid,level_one_summary,person_level_two_summary
000000121744_person_2_tennis_racket_1,000000121744.jpg,121744,person_2,"[488, 38, 633, 403]",tennis_racket_1,"[344, 164, 407, 300]",-0.4170450774991705,0.0,70,0,0,person_2 is to the right of tennis_racket_1,Negative Interaction
000000121744_person_2_person_6,000000121744.jpg,121744,person_2,"[488, 38, 633, 403]",person_6,"[45, 19, 132, 127]",-0.7239893353174603,0.0,323,356,356,person_2 is to the right of person_6,Negative Interaction
000000121744_person_2_tennis_racket_2,000000121744.jpg,121744,person_2,"[488, 38, 633, 403]",tennis_racket_2,"[299, 290, 444, 357]",-0.4861783282749569,0.0,68,45,68,person_2 is above tennis_racket_2,Negative Interaction
000000121744_person_2_person_7,000000121744.jpg,121744,person_2,"[488, 38, 633, 403]",person_7,"[186, 0, 242, 76]",-0.6825764262438867,0.0,305,349,349,person_2 is to the right of person_7,Negative Interaction
000000121744_person_3_person_4,000000121744.jpg,121744,person_3,"[439, 8, 513, 94]",person_4,"[137, 7, 216, 127]",-0.6488475177304964,0.0,6,0,0,person_3 is to the right of person_4,Negative Interaction
000000121744_person_3_person_5,000000121744.jpg,121744,person_3,"[439, 8, 513, 94]",person_5,"[225, 10, 322, 95]",-0.4169460408684546,0.0,1,1,1,person_3 is to the right of person_5,Negative Interaction
000000121744_person_3_tennis_racket_1,000000121744.jpg,121744,person_3,"[439, 8, 513, 94]",tennis_racket_1,"[344, 164, 407, 300]",-0.697414282240415,0.0,74,75,75,person_3 is above tennis_racket_1,Negative Interaction
000000121744_person_3_person_6,000000121744.jpg,121744,person_3,"[439, 8, 513, 94]",person_6,"[45, 19, 132, 127]",-0.7170150111326582,0.0,5,2,2,person_3 is to the right of person_6,Negative Interaction
000000121744_person_3_tennis_racket_2,000000121744.jpg,121744,person_3,"[439, 8, 513, 94]",tennis_racket_2,"[299, 290, 444, 357]",-0.7847119942157834,0.0,70,90,90,person_3 is above tennis_racket_2,Negative Interaction
000000121744_person_3_person_7,000000121744.jpg,121744,person_3,"[439, 8, 513, 94]",person_7,"[186, 0, 242, 76]",-0.6544993168065587,0.0,356,357,357,person_3 is to the right of person_7,Negative Interaction
000000121744_person_4_person_5,000000121744.jpg,121744,person_4,"[137, 7, 216, 127]",person_5,"[225, 10, 322, 95]",-0.2015765765765765,0.0,193,180,180,person_4 is to the left of person_5,Negative Interaction
000000121744_person_4_tennis_racket_1,000000121744.jpg,121744,person_4,"[137, 7, 216, 127]",tennis_racket_1,"[344, 164, 407, 300]",-0.7718619643534319,0.0,139,141,141,person_4 is above and to the left of tennis_racket_1,Negative Interaction
000000121744_person_4_person_6,000000121744.jpg,121744,person_4,"[137, 7, 216, 127]",person_6,"[45, 19, 132, 127]",-0.0801169590643274,0.0,5,0,0,person_4 is to the right of person_6,Negative Interaction
000000121744_person_4_tennis_racket_2,000000121744.jpg,121744,person_4,"[137, 7, 216, 127]",tennis_racket_2,"[299, 290, 444, 357]",-0.8213587715216379,0.0,126,126,126,person_4 is above and to the left of tennis_racket_2,Negative Interaction
000000121744_person_4_person_7,000000121744.jpg,121744,person_4,"[137, 7, 216, 127]",person_7,"[186, 0, 242, 76]",0.0522793557028584,0.1774387107834733,230,186,230,person_4 overlaps and is below and to the left of person_7,Negative Interaction
000000121744_person_5_tennis_racket_1,000000121744.jpg,121744,person_5,"[225, 10, 322, 95]",tennis_racket_1,"[344, 164, 407, 300]",-0.6814513073133763,0.0,119,120,120,person_5 is above tennis_racket_1,Negative Interaction
000000121744_person_5_person_6,000000121744.jpg,121744,person_5,"[225, 10, 322, 95]",person_6,"[45, 19, 132, 127]",-0.4556758924989972,0.0,7,5,5,person_5 is to the right of person_6,Negative Interaction
000000121744_person_5_tennis_racket_2,000000121744.jpg,121744,person_5,"[225, 10, 322, 95]",tennis_racket_2,"[299, 290, 444, 357]",-0.7636624425933968,0.0,109,108,108,person_5 is above tennis_racket_2,Negative Interaction
000000121744_person_5_person_7,000000121744.jpg,121744,person_5,"[225, 10, 322, 95]",person_7,"[186, 0, 242, 76]",-0.0206697566561834,0.0986026891642499,348,273,348,person_5 overlaps and is to the right of person_7,Negative Interaction
000000121744_person_6_tennis_racket_1,000000121744.jpg,121744,person_6,"[45, 19, 132, 127]",tennis_racket_1,"[344, 164, 407, 300]",-0.8234010341912271,0.0,151,151,151,person_6 is to the left of tennis_racket_1,Negative Interaction
000000121744_person_7_tennis_racket_1,000000121744.jpg,121744,person_7,"[186, 0, 242, 76]",tennis_racket_1,"[344, 164, 407, 300]",-0.8065761689291101,0.0,129,131,131,person_7 is above and to the left of tennis_racket_1,Negative Interaction
000000121744_person_6_tennis_racket_2,000000121744.jpg,121744,person_6,"[45, 19, 132, 127]",tennis_racket_2,"[299, 290, 444, 357]",-0.8582921801545284,0.0,138,137,137,person_6 is above and to the left of tennis_racket_2,Negative Interaction
000000121744_person_6_person_7,000000121744.jpg,121744,person_6,"[45, 19, 132, 127]",person_7,"[186, 0, 242, 76]",-0.4543347056237259,0.0,197,193,193,person_6 is to the left of person_7,Negative Interaction
000000121744_person_7_tennis_racket_2,000000121744.jpg,121744,person_7,"[186, 0, 242, 76]",tennis_racket_2,"[299, 290, 444, 357]",-0.8483160706142923,0.0,119,115,115,person_7 is above tennis_racket_2,Negative Interaction
000000122046_person_1_umbrella_1,000000122046.jpg,122046,person_1,"[91, 189, 277, 625]",umbrella_1,"[118, 77, 352, 292]",-0.0533860794407579,0.1423727929478653,248,183,248,person_1 overlaps and is below umbrella_1,person_1 Carrying umbrella_1
000000122166_person_1_car_1,000000122166.jpg,122166,person_1,"[73, 232, 146, 447]",car_1,"[317, 297, 441, 408]",-0.6276668351870577,0.0,169,180,180,person_1 is to the left of car_1,Negative Interaction
000000122166_person_2_car_1,000000122166.jpg,122166,person_2,"[4, 286, 35, 361]",car_1,"[317, 297, 441, 408]",-0.6982218554225907,0.0,174,177,177,person_2 is to the left of car_1,Negative Interaction
000000122166_person_1_car_2,000000122166.jpg,122166,person_1,"[73, 232, 146, 447]",car_2,"[167, 265, 329, 420]",-0.2586300872093023,0.0,171,180,180,person_1 is to the left of car_2,Negative Interaction
000000122166_person_2_car_2,000000122166.jpg,122166,person_2,"[4, 286, 35, 361]",car_2,"[167, 265, 329, 420]",-0.4553846153846154,0.0,169,180,180,person_2 is to the left of car_2,Negative Interaction
000000122166_person_1_person_2,000000122166.jpg,122166,person_1,"[73, 232, 146, 447]",person_2,"[4, 286, 35, 361]",-0.4097608909269571,0.0,321,0,0,person_1 is to the right of person_2,Negative Interaction
000000122166_person_1_car_3,000000122166.jpg,122166,person_1,"[73, 232, 146, 447]",car_3,"[517, 298, 545, 321]",-0.8389929050059125,0.0,197,180,180,person_1 is to the left of car_3,Negative Interaction
000000122166_person_2_car_3,000000122166.jpg,122166,person_2,"[4, 286, 35, 361]",car_3,"[517, 298, 545, 321]",-0.9268268638324092,0.0,184,180,180,person_2 is to the left of car_3,Negative Interaction
000000122962_person_1_person_2,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_2,"[147, 179, 231, 333]",-0.6156729171331927,0.0,347,352,352,person_1 is to the right of person_2,Negative Interaction
000000122962_person_1_person_3,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_3,"[498, 72, 600, 233]",-0.3137496667359267,0.0320228734810578,270,248,270,person_1 overlaps and is below person_3,Negative Interaction
000000122962_person_1_person_4,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_4,"[39, 286, 197, 426]",-0.6210248551401445,0.0,12,7,7,person_1 is to the right of person_4,Negative Interaction
000000122962_person_1_person_5,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_5,"[109, 0, 196, 215]",-0.7740929104565468,0.0,324,326,326,person_1 is below and to the right of person_5,Negative Interaction
000000122962_person_1_person_6,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_6,"[306, 284, 412, 421]",-0.3176285121328225,0.0,55,14,14,person_1 is to the right of person_6,Negative Interaction
000000122962_person_1_person_7,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_7,"[208, 15, 257, 105]",-0.808454624990058,0.0,305,313,313,person_1 is below and to the right of person_7,Negative Interaction
000000122962_person_1_person_8,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_8,"[246, 135, 314, 237]",-0.6508555083188999,0.0,315,332,332,person_1 is to the right of person_8,Negative Interaction
000000122962_person_1_person_9,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_9,"[378, 23, 417, 128]",-0.6017426273458445,0.0,277,275,275,person_1 is below person_9,Negative Interaction
000000122962_person_1_person_10,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_10,"[36, 8, 136, 197]",-0.8019622540764776,0.0,329,330,330,person_1 is below and to the right of person_10,Negative Interaction
000000122962_person_1_person_11,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_11,"[297, 92, 362, 194]",-0.6409832932954793,0.0,298,309,309,person_1 is below and to the right of person_11,Negative Interaction
000000122962_person_1_person_12,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_12,"[419, 141, 495, 268]",-0.0102067561852553,0.1479741632413388,271,232,270,person_1 overlaps and is below person_12,Negative Interaction
000000122962_person_1_person_13,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_13,"[307, 1, 359, 73]",-0.7433612800701408,0.0,288,290,290,person_1 is below person_13,Negative Interaction
000000122962_person_1_person_14,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",person_14,"[194, 68, 282, 237]",-0.6938368547929665,0.0,319,323,323,person_1 is below and to the right of person_14,Negative Interaction
000000122962_person_1_diningtable_1,000000122962.jpg,122962,person_1,"[435, 205, 538, 396]",diningtable_1,"[75, 98, 470, 456]",-0.0252139741824997,0.0432971929688208,338,290,340,person_1 overlaps and is to the right of diningtable_1,person_1 Sitting diningtable_1
000000122962_person_2_person_3,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_3,"[498, 72, 600, 233]",-0.7516936895790516,0.0,204,203,203,person_2 is to the left of person_3,Negative Interaction
000000122962_person_2_person_4,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_4,"[39, 286, 197, 426]",-0.2384969307591544,0.0718522595242463,55,8,54,person_2 overlaps and is above and to the right of person_4,Negative Interaction
000000122962_person_2_person_5,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_5,"[109, 0, 196, 215]",-0.2055421838902963,0.0590420724972386,281,275,283,person_2 overlaps and is below person_5,Negative Interaction
000000122962_person_2_person_6,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_6,"[306, 284, 412, 421]",-0.5718384531420552,0.0,149,152,152,person_2 is to the left of person_6,Negative Interaction
000000122962_person_2_person_7,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_7,"[208, 15, 257, 105]",-0.5041166380789023,0.0,258,257,257,person_2 is below person_7,Negative Interaction
000000122962_person_2_person_8,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_8,"[246, 135, 314, 237]",-0.3990201415351116,0.0,224,208,208,person_2 is to the left of person_8,Negative Interaction
000000122962_person_2_person_9,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_9,"[378, 23, 417, 128]",-0.7965232974910395,0.0,222,220,220,person_2 is below and to the left of person_9,Negative Interaction
000000122962_person_2_person_10,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_10,"[36, 8, 136, 197]",-0.4976568047337278,0.0,301,311,311,person_2 is below and to the right of person_10,Negative Interaction
000000122962_person_2_person_11,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_11,"[297, 92, 362, 194]",-0.6223873395734826,0.0,222,216,216,person_2 is below and to the left of person_11,Negative Interaction
000000122962_person_2_person_12,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_12,"[419, 141, 495, 268]",-0.6619372605363985,0.0,194,191,191,person_2 is to the left of person_12,Negative Interaction
000000122962_person_2_person_13,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_13,"[307, 1, 359, 73]",-0.7630143214366901,0.0,237,236,236,person_2 is below and to the left of person_13,Negative Interaction
000000122962_person_2_person_14,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",person_14,"[194, 68, 282, 237]",-0.1990578438912441,0.0836255942638921,249,184,248,person_2 overlaps and is below person_14,Negative Interaction
000000122962_person_2_diningtable_1,000000122962.jpg,122962,person_2,"[147, 179, 231, 333]",diningtable_1,"[75, 98, 470, 456]",0.0914786790184569,0.0914786790184569,141,225,141,person_2 overlaps and is above and to the left of diningtable_1,person_2 Sitting diningtable_1
000000122962_person_3_person_4,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_4,"[39, 286, 197, 426]",-0.8059256573713204,0.0,34,33,33,person_3 is above and to the right of person_4,Negative Interaction
000000122962_person_3_person_5,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_5,"[109, 0, 196, 215]",-0.692953856105172,0.0,347,355,355,person_3 is to the right of person_5,Negative Interaction
000000122962_person_3_person_6,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_6,"[306, 284, 412, 421]",-0.6984191957585326,0.0,71,78,78,person_3 is above person_6,Negative Interaction
000000122962_person_3_person_7,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_7,"[208, 15, 257, 105]",-0.7562254259501966,0.0,328,342,342,person_3 is to the right of person_7,Negative Interaction
000000122962_person_3_person_8,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_8,"[246, 135, 314, 237]",-0.6001027221366204,0.0,21,2,2,person_3 is to the right of person_8,Negative Interaction
000000122962_person_3_person_9,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_9,"[378, 23, 417, 128]",-0.55990990990991,0.0,283,345,345,person_3 is to the right of person_9,Negative Interaction
000000122962_person_3_person_10,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_10,"[36, 8, 136, 197]",-0.7216548463356974,0.0,351,353,353,person_3 is to the right of person_10,Negative Interaction
000000122962_person_3_person_11,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_11,"[297, 92, 362, 194]",-0.5274583358957013,0.0,340,0,0,person_3 is to the right of person_11,Negative Interaction
000000122962_person_3_person_12,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_12,"[419, 141, 495, 268]",-0.2650242417408952,0.0,89,45,89,person_3 is above person_12,Negative Interaction
000000122962_person_3_person_13,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_13,"[307, 1, 359, 73]",-0.7033364716958926,0.0,303,319,319,person_3 is below and to the right of person_13,Negative Interaction
000000122962_person_3_person_14,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",person_14,"[194, 68, 282, 237]",-0.54391232110065,0.0,1,0,0,person_3 is to the right of person_14,Negative Interaction
000000122962_person_3_diningtable_1,000000122962.jpg,122962,person_3,"[498, 72, 600, 233]",diningtable_1,"[75, 98, 470, 456]",-0.2171031746031746,0.0,40,45,43,person_3 is above and to the right of diningtable_1,Negative Interaction
000000122962_person_4_person_5,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_5,"[109, 0, 196, 215]",-0.3934599156118143,0.0,259,270,270,person_4 is below person_5,Negative Interaction
000000122962_person_4_person_6,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_6,"[306, 284, 412, 421]",-0.3081977117396065,0.0,181,181,181,person_4 is to the left of person_6,Negative Interaction
000000122962_person_4_person_7,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_7,"[208, 15, 257, 105]",-0.7038996406169781,0.0,246,254,254,person_4 is below person_7,Negative Interaction
000000122962_person_4_person_8,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_8,"[246, 135, 314, 237]",-0.6369134645423306,0.0,226,226,226,person_4 is below and to the left of person_8,Negative Interaction
000000122962_person_4_person_9,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_9,"[378, 23, 417, 128]",-0.827911037588457,0.0,225,225,225,person_4 is below and to the left of person_9,Negative Interaction
000000122962_person_4_person_10,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_10,"[36, 8, 136, 197]",-0.3904722280008321,0.0,279,272,272,person_4 is below person_10,Negative Interaction
000000122962_person_4_person_11,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_11,"[297, 92, 362, 194]",-0.7335051259709683,0.0,225,225,225,person_4 is below and to the left of person_11,Negative Interaction
000000122962_person_4_person_12,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_12,"[419, 141, 495, 268]",-0.7555247768544168,0.0,207,206,206,person_4 is to the left of person_12,Negative Interaction
000000122962_person_4_person_13,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_13,"[307, 1, 359, 73]",-0.8098235294117647,0.0,235,237,237,person_4 is below and to the left of person_13,Negative Interaction
000000122962_person_4_person_14,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",person_14,"[194, 68, 282, 237]",-0.5747752718578293,0.0,239,240,240,person_4 is below and to the left of person_14,Negative Interaction
000000122962_person_4_diningtable_1,000000122962.jpg,122962,person_4,"[39, 286, 197, 426]",diningtable_1,"[75, 98, 470, 456]",0.0657642186019496,0.1166268350973028,218,99,218,person_4 overlaps and is below and to the left of diningtable_1,person_4 Sitting diningtable_1
000000122962_person_5_person_6,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",person_6,"[306, 284, 412, 421]",-0.7395247838323025,0.0,128,132,132,person_5 is above and to the left of person_6,Negative Interaction
000000122962_person_5_person_7,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",person_7,"[208, 15, 257, 105]",-0.2735700817096166,0.0,230,180,180,person_5 is to the left of person_7,Negative Interaction
000000122962_person_5_person_8,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",person_8,"[246, 135, 314, 237]",-0.4722445199135535,0.0,137,166,166,person_5 is to the left of person_8,Negative Interaction
000000122962_person_5_person_9,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",person_9,"[378, 23, 417, 128]",-0.655693144065237,0.0,197,180,180,person_5 is to the left of person_9,Negative Interaction
000000122962_person_5_person_10,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",person_10,"[36, 8, 136, 197]",0.1018313041201042,0.1570057227247554,315,5,315,person_5 overlaps and is below and to the right of person_10,Negative Interaction
000000122962_person_5_person_11,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",person_11,"[297, 92, 362, 194]",-0.5342402794374483,0.0,156,180,180,person_5 is to the left of person_11,Negative Interaction
000000122962_person_5_person_12,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",person_12,"[419, 141, 495, 268]",-0.7258816023509396,0.0,155,167,167,person_5 is to the left of person_12,Negative Interaction
000000122962_person_5_person_13,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",person_13,"[307, 1, 359, 73]",-0.5823441860465116,0.0,213,180,180,person_5 is to the left of person_13,Negative Interaction
000000122962_person_5_person_14,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",person_14,"[194, 68, 282, 237]",-0.1794059728954165,0.0088333383408947,134,96,154,person_5 overlaps and is to the left of person_14,Negative Interaction
000000122962_person_5_diningtable_1,000000122962.jpg,122962,person_5,"[109, 0, 196, 215]",diningtable_1,"[75, 98, 470, 456]",-0.0996882048162297,0.0678889659588091,124,5,125,person_5 overlaps and is above and to the left of diningtable_1,person_5 Sitting diningtable_1
000000122962_person_6_person_7,000000122962.jpg,122962,person_6,"[306, 284, 412, 421]",person_7,"[208, 15, 257, 105]",-0.7714189123925432,0.0,293,293,293,person_6 is below person_7,Negative Interaction
000000122962_person_6_person_8,000000122962.jpg,122962,person_6,"[306, 284, 412, 421]",person_8,"[246, 135, 314, 237]",-0.5480242648917347,0.0,295,296,296,person_6 is below person_8,Negative Interaction
000000122962_person_6_person_9,000000122962.jpg,122962,person_6,"[306, 284, 412, 421]",person_9,"[378, 23, 417, 128]",-0.5785911539680384,0.0,259,268,268,person_6 is below person_9,Negative Interaction
000000122962_person_6_person_10,000000122962.jpg,122962,person_6,"[306, 284, 412, 421]",person_10,"[36, 8, 136, 197]",-0.7847740971614033,0.0,317,319,319,person_6 is below and to the right of person_10,Negative Interaction
000000122962_person_6_person_11,000000122962.jpg,122962,person_6,"[306, 284, 412, 421]",person_11,"[297, 92, 362, 194]",-0.4409409277124356,0.0,279,275,275,person_6 is below person_11,Negative Interaction
000000122962_person_6_person_12,000000122962.jpg,122962,person_6,"[306, 284, 412, 421]",person_12,"[419, 141, 495, 268]",-0.5431972789115647,0.0,247,247,247,person_6 is below person_12,Negative Interaction
000000122962_person_6_person_13,000000122962.jpg,122962,person_6,"[306, 284, 412, 421]",person_13,"[307, 1, 359, 73]",-0.5897124887690925,0.0,277,270,270,person_6 is below person_13,Negative Interaction
000000122962_person_6_person_14,000000122962.jpg,122962,person_6,"[306, 284, 412, 421]",person_14,"[194, 68, 282, 237]",-0.6180315513163708,0.0,300,303,303,person_6 is below and to the right of person_14,Negative Interaction
000000122962_person_6_diningtable_1,000000122962.jpg,122962,person_6,"[306, 284, 412, 421]",diningtable_1,"[75, 98, 470, 456]",0.1026942931900148,0.1026942931900148,319,327,319,person_6 overlaps and is below and to the right of diningtable_1,person_6 Sitting diningtable_1
000000122962_person_7_person_8,000000122962.jpg,122962,person_7,"[208, 15, 257, 105]",person_8,"[246, 135, 314, 237]",-0.5178480367159612,0.0,110,112,112,person_7 is above person_8,Negative Interaction
000000122962_person_7_person_9,000000122962.jpg,122962,person_7,"[208, 15, 257, 105]",person_9,"[378, 23, 417, 128]",-0.6398780539441927,0.0,173,176,176,person_7 is to the left of person_9,Negative Interaction
000000122962_person_7_person_10,000000122962.jpg,122962,person_7,"[208, 15, 257, 105]",person_10,"[36, 8, 136, 197]",-0.4419306184012066,0.0,27,0,0,person_7 is to the right of person_10,Negative Interaction
000000122962_person_7_person_11,000000122962.jpg,122962,person_7,"[208, 15, 257, 105]",person_11,"[297, 92, 362, 194]",-0.5995066386127839,0.0,137,142,142,person_7 is above and to the left of person_11,Negative Interaction
000000122962_person_7_person_12,000000122962.jpg,122962,person_7,"[208, 15, 257, 105]",person_12,"[419, 141, 495, 268]",-0.8063378826899505,0.0,141,144,144,person_7 is above and to the left of person_12,Negative Interaction
000000122962_person_7_person_13,000000122962.jpg,122962,person_7,"[208, 15, 257, 105]",person_13,"[307, 1, 359, 73]",-0.4807692307692308,0.0,194,191,191,person_7 is to the left of person_13,Negative Interaction
000000122962_person_7_person_14,000000122962.jpg,122962,person_7,"[208, 15, 257, 105]",person_14,"[194, 68, 282, 237]",-0.0020208226351966,0.1037838456694716,97,4,98,person_7 overlaps and is above person_14,Negative Interaction
000000122962_person_7_diningtable_1,000000122962.jpg,122962,person_7,"[208, 15, 257, 105]",diningtable_1,"[75, 98, 470, 456]",-0.1625034577284605,0.0023577610206424,113,4,90,person_7 overlaps and is above diningtable_1,person_7 Sitting diningtable_1
000000122962_person_8_person_9,000000122962.jpg,122962,person_8,"[246, 135, 314, 237]",person_9,"[378, 23, 417, 128]",-0.6985571405148385,0.0,225,221,221,person_8 is below and to the left of person_9,Negative Interaction
000000122962_person_8_person_10,000000122962.jpg,122962,person_8,"[246, 135, 314, 237]",person_10,"[36, 8, 136, 197]",-0.5941692061198203,0.0,331,345,345,person_8 is to the right of person_10,Negative Interaction
000000122962_person_8_person_11,000000122962.jpg,122962,person_8,"[246, 135, 314, 237]",person_11,"[297, 92, 362, 194]",-0.1732539392661935,0.0798376184032476,229,183,227,person_8 overlaps and is below and to the left of person_11,Negative Interaction
000000122962_person_8_person_12,000000122962.jpg,122962,person_8,"[246, 135, 314, 237]",person_12,"[419, 141, 495, 268]",-0.499109218830208,0.0,170,177,177,person_8 is to the left of person_12,Negative Interaction
000000122962_person_8_person_13,000000122962.jpg,122962,person_8,"[246, 135, 314, 237]",person_13,"[307, 1, 359, 73]",-0.5995200239988001,0.0,251,250,250,person_8 is below person_13,Negative Interaction
000000122962_person_8_person_14,000000122962.jpg,122962,person_8,"[246, 135, 314, 237]",person_14,"[194, 68, 282, 237]",0.0967503038623801,0.2024702249669166,302,5,302,person_8 overlaps and is below and to the right of person_14,Negative Interaction
000000122962_person_8_diningtable_1,000000122962.jpg,122962,person_8,"[246, 135, 314, 237]",diningtable_1,"[75, 98, 470, 456]",0.049048865002475,0.049048865002475,55,44,55,person_8 overlaps and is above and to the right of diningtable_1,person_8 Sitting diningtable_1
000000122962_person_9_person_10,000000122962.jpg,122962,person_9,"[378, 23, 417, 128]",person_10,"[36, 8, 136, 197]",-0.6806649168853893,0.0,11,0,0,person_9 is to the right of person_10,Negative Interaction
000000122962_person_9_person_11,000000122962.jpg,122962,person_9,"[378, 23, 417, 128]",person_11,"[297, 92, 362, 194]",-0.4773391812865497,0.0,50,39,39,person_9 is above and to the right of person_11,Negative Interaction
000000122962_person_9_person_12,000000122962.jpg,122962,person_9,"[378, 23, 417, 128]",person_12,"[419, 141, 495, 268]",-0.5204256061398919,0.0,100,103,103,person_9 is above person_12,Negative Interaction
000000122962_person_9_person_13,000000122962.jpg,122962,person_9,"[378, 23, 417, 128]",person_13,"[307, 1, 359, 73]",-0.4388690050107373,0.0,322,338,338,person_9 is to the right of person_13,Negative Interaction
000000122962_person_9_person_14,000000122962.jpg,122962,person_9,"[378, 23, 417, 128]",person_14,"[194, 68, 282, 237]",-0.6025522819663887,0.0,31,19,19,person_9 is to the right of person_14,Negative Interaction
000000122962_person_9_diningtable_1,000000122962.jpg,122962,person_9,"[378, 23, 417, 128]",diningtable_1,"[75, 98, 470, 456]",-0.14800225690432,0.0081061419614092,51,10,57,person_9 overlaps and is above and to the right of diningtable_1,person_9 Sitting diningtable_1
000000122962_person_10_person_11,000000122962.jpg,122962,person_10,"[36, 8, 136, 197]",person_11,"[297, 92, 362, 194]",-0.5856461193884507,0.0,164,180,180,person_10 is to the left of person_11,Negative Interaction
000000122962_person_10_person_12,000000122962.jpg,122962,person_10,"[36, 8, 136, 197]",person_12,"[419, 141, 495, 268]",-0.7607507960449137,0.0,160,166,166,person_10 is to the left of person_12,Negative Interaction
000000122962_person_10_person_13,000000122962.jpg,122962,person_10,"[36, 8, 136, 197]",person_13,"[307, 1, 359, 73]",-0.6423200859291085,0.0,203,183,183,person_10 is to the left of person_13,Negative Interaction
000000122962_person_10_person_14,000000122962.jpg,122962,person_10,"[36, 8, 136, 197]",person_14,"[194, 68, 282, 237]",-0.4005041360457272,0.0,160,163,163,person_10 is to the left of person_14,Negative Interaction
000000122962_person_10_diningtable_1,000000122962.jpg,122962,person_10,"[36, 8, 136, 197]",diningtable_1,"[75, 98, 470, 456]",-0.1674101052886619,0.0391453999779608,132,95,133,person_10 overlaps and is above and to the left of diningtable_1,person_10 Sitting diningtable_1
000000122962_person_11_person_12,000000122962.jpg,122962,person_11,"[297, 92, 362, 194]",person_12,"[419, 141, 495, 268]",-0.5327708907254362,0.0,142,150,150,person_11 is above and to the left of person_12,Negative Interaction
000000122962_person_11_person_13,000000122962.jpg,122962,person_11,"[297, 92, 362, 194]",person_13,"[307, 1, 359, 73]",-0.1730569948186528,0.0,267,270,270,person_11 is below person_13,Negative Interaction
000000122962_person_11_person_14,000000122962.jpg,122962,person_11,"[297, 92, 362, 194]",person_14,"[194, 68, 282, 237]",-0.2426739926739926,0.0,21,0,0,person_11 is to the right of person_14,Negative Interaction
